Symbol,Date,Open,High,Low,Close,Volume
META,20190701,$195.21,$195.28,$191.93,$193.00,14204690
META,20190628,$190.55,$193.20,$189.94,$193.00,16378880
META,20190627,$189.88,$189.95,$188.27,$189.50,11158980
META,20190626,$189.54,$190.76,$187.31,$187.66,12808600
META,20190625,$192.88,$193.14,$188.13,$188.84,16750310
META,20190624,$192.42,$193.98,$191.57,$192.60,15508960
META,20190621,$188.75,$192.00,$188.75,$191.14,22751160
META,20190620,$190.95,$191.16,$187.64,$189.53,14635740
META,20190619,$187.00,$188.10,$184.55,$187.48,21417090
META,20190618,$194.00,$194.53,$187.28,$188.47,37571350
META,20190617,$185.01,$189.50,$184.4105,$189.01,29459880
META,20190614,$180.51,$181.8398,$180.00,$181.33,16773690
META,20190613,$175.53,$178.03,$174.606,$177.47,12253570
META,20190612,$178.38,$179.27,$172.88,$175.04,17699810
META,20190611,$178.48,$179.98,$176.79,$178.10,15266640
META,20190610,$174.75,$177.86,$173.80,$174.82,14767920
META,20190607,$170.17,$173.87,$168.84,$173.35,16917340
META,20190606,$168.30,$169.70,$167.23,$168.33,12446350
META,20190605,$167.48,$168.72,$164.63,$168.17,19758320
META,20190604,$163.71,$168.28,$160.84,$167.50,46044260
META,20190603,$175.00,$175.05,$161.01,$164.15,56059610
META,20190531,$180.28,$180.54,$177.16,$177.47,15226540
META,20190530,$183.08,$183.48,$180.89,$183.01,8581544
META,20190529,$183.50,$184.56,$181.35,$182.19,12797690
META,20190528,$181.54,$184.7119,$181.4537,$184.31,14843310
META,20190524,$182.33,$183.63,$180.83,$181.06,8807701
META,20190523,$182.42,$183.90,$179.67,$180.87,12768840
META,20190522,$184.73,$186.74,$183.61,$185.32,9213801
META,20190521,$184.57,$185.70,$183.885,$184.82,7502820
META,20190520,$181.88,$184.23,$181.37,$182.72,10351980
META,20190517,$184.84,$187.58,$184.28,$185.30,10485370
META,20190516,$185.05,$188.575,$185.05,$186.99,12953110
META,20190515,$180.42,$187.28,$180.02,$186.27,16746900
META,20190514,$182.52,$183.49,$178.10,$180.73,17628140
META,20190513,$183.50,$185.43,$180.84,$181.54,16833350
META,20190510,$188.25,$190.00,$184.59,$188.34,12578510
META,20190509,$187.20,$189.77,$186.26,$188.65,12967030
META,20190508,$189.39,$190.72,$188.55,$189.54,12505740
META,20190507,$192.54,$192.90,$187.85,$189.77,16253000
META,20190506,$191.24,$194.28,$190.55,$193.88,13994930
META,20190503,$194.38,$196.16,$193.71,$195.47,14575430
META,20190502,$193.00,$194.00,$189.75,$192.53,13209450
META,20190501,$194.78,$196.1769,$193.01,$193.03,15996650
META,20190430,$194.19,$197.39,$192.28,$193.40,23309400
META,20190429,$190.95,$195.41,$190.65,$194.78,19538750
META,20190426,$192.50,$192.90,$189.09,$191.49,21947170
META,20190425,$196.98,$198.48,$192.12,$193.26,54088650
META,20190424,$184.49,$185.14,$181.65,$182.58,34957090
META,20190423,$182.74,$184.22,$181.48,$183.78,19631900
META,20190422,$178.25,$181.665,$178.25,$181.44,13348950
META,20190418,$178.80,$178.88,$177.34,$178.28,11639990
META,20190417,$179.60,$180.74,$178.36,$178.78,9520718
META,20190416,$179.00,$180.17,$178.30,$178.87,11185690
META,20190415,$178.50,$180.50,$176.87,$179.65,10827980
META,20190412,$178.00,$179.63,$177.95,$179.10,12321770
META,20190411,$178.24,$178.40,$177.00,$177.51,8048582
META,20190410,$178.18,$178.79,$176.54,$177.82,11684940
META,20190409,$175.62,$179.19,$175.55,$177.58,19599420
META,20190408,$175.21,$175.50,$174.23,$174.93,7287902
META,20190405,$176.88,$177.00,$175.10,$175.72,9499559
META,20190404,$176.02,$178.00,$175.5301,$176.02,17768670
META,20190403,$174.50,$177.96,$172.95,$173.54,27380570
META,20190402,$170.14,$174.90,$169.55,$174.20,23926430
META,20190401,$167.83,$168.90,$167.2789,$168.70,10122200
META,20190329,$166.39,$167.19,$164.81,$166.69,13450640
META,20190328,$164.57,$166.72,$163.33,$165.55,10457910
META,20190327,$167.85,$168.94,$164.79,$165.87,10603100
META,20190326,$167.35,$169.45,$166.3499,$167.68,15274610
META,20190325,$163.00,$166.54,$162.00,$166.29,12306150
META,20190322,$165.65,$167.42,$164.09,$164.34,16375210
META,20190321,$164.89,$166.39,$163.75,$166.08,16049850
META,20190320,$161.50,$166.12,$161.24,$165.44,19934930
META,20190319,$161.48,$163.82,$160.82,$161.57,24608800
META,20190318,$163.57,$163.90,$159.28,$160.47,35094650
META,20190315,$167.16,$167.58,$162.51,$165.98,37088870
META,20190314,$169.76,$171.15,$168.16,$170.17,17882100
META,20190313,$172.32,$174.03,$172.12,$173.37,11514940
META,20190312,$172.09,$173.80,$171.2178,$171.92,12136730
META,20190311,$171.60,$174.30,$171.58,$172.07,18534610
META,20190308,$166.20,$169.62,$165.97,$169.60,12737410
META,20190307,$171.50,$171.74,$167.61,$169.13,18200280
META,20190306,$172.90,$173.57,$171.27,$172.51,20775850
META,20190305,$167.37,$171.88,$166.55,$171.26,26581790
META,20190304,$163.90,$167.50,$163.83,$167.37,18864670
META,20190301,$162.60,$163.132,$161.69,$162.28,11022100
META,20190228,$162.37,$163.50,$160.86,$161.45,11083060
META,20190227,$162.90,$163.93,$160.41,$162.81,12685830
META,20190226,$164.335,$166.24,$163.80,$164.13,13630540
META,20190225,$163.07,$166.07,$162.90,$164.62,17615000
META,20190222,$160.58,$162.41,$160.31,$161.89,15845990
META,20190221,$161.93,$162.24,$159.59,$160.04,15455630
META,20190220,$162.25,$163.72,$161.25,$162.56,11758420
META,20190219,$160.50,$164.15,$160.33,$162.29,14320590
META,20190215,$164.51,$164.70,$160.86,$162.50,15485430
META,20190214,$163.19,$164.8697,$162.2468,$163.95,12696560
META,20190213,$165.38,$166.22,$163.73,$164.07,14168500
META,20190212,$166.86,$168.34,$164.50,$165.04,16241390
META,20190211,$167.90,$168.30,$165.08,$165.79,12694750
META,20190208,$164.47,$167.37,$164.21,$167.33,12485700
META,20190207,$168.20,$169.24,$165.25,$166.38,17206800
META,20190206,$171.20,$172.47,$169.27,$170.49,13254460
META,20190205,$169.15,$171.98,$168.69,$171.16,21723960
META,20190204,$165.70,$169.30,$163.62,$169.25,19980980
META,20190201,$165.84,$169.10,$165.66,$165.71,30742790
META,20190131,$165.60,$171.68,$165.00,$166.69,77005780
META,20190130,$146.22,$150.95,$145.6953,$150.42,41676170
META,20190129,$148.09,$148.10,$143.43,$144.19,17451800
META,20190128,$148.05,$148.96,$146.21,$147.47,15242960
META,20190125,$147.48,$149.83,$146.54,$149.01,22227160
META,20190124,$144.64,$146.44,$142.52,$145.83,20932280
META,20190123,$148.28,$148.80,$143.055,$144.30,20060100
META,20190122,$149.20,$151.53,$146.37,$147.57,22310570
META,20190118,$149.75,$152.43,$148.55,$150.04,30631520
META,20190117,$146.95,$149.00,$146.50,$148.30,15480790
META,20190116,$149.00,$149.6499,$146.9975,$147.54,17977150
META,20190115,$146.01,$150.68,$145.99,$148.95,24036820
META,20190114,$142.00,$146.57,$141.27,$145.39,19864680
META,20190111,$143.15,$145.36,$142.57,$143.80,12780600
META,20190110,$143.08,$144.56,$140.84,$144.20,16057330
META,20190109,$142.95,$144.70,$141.27,$144.23,22131500
META,20190108,$139.89,$143.14,$139.54,$142.53,26191030
META,20190107,$137.56,$138.87,$135.91,$138.05,19988840
META,20190104,$134.01,$138.00,$133.75,$137.95,27973370
META,20190103,$134.69,$137.17,$131.12,$131.74,22448730
META,20190102,$128.99,$137.51,$128.56,$135.68,27967450
META,20181231,$134.45,$134.64,$129.95,$131.09,24552820
META,20181228,$135.34,$135.92,$132.20,$133.20,22351260
META,20181227,$132.44,$134.99,$129.67,$134.52,30305940
META,20181226,$126.00,$134.24,$125.89,$134.18,39526860
META,20181224,$123.10,$129.74,$123.02,$124.06,22066000
META,20181221,$133.39,$134.90,$123.42,$124.95,56624760
META,20181220,$130.70,$135.57,$130.00,$133.40,40202130
META,20181219,$141.21,$144.91,$132.50,$133.24,57110060
META,20181218,$141.08,$145.93,$139.8301,$143.66,23678090
META,20181217,$143.08,$144.92,$138.42,$140.19,23838160
META,20181214,$143.34,$146.01,$142.51,$144.06,21773500
META,20181213,$145.57,$145.85,$143.19,$145.01,18090420
META,20181212,$143.08,$147.19,$142.51,$144.50,23349970
META,20181211,$143.88,$143.88,$141.10,$142.08,19429850
META,20181210,$139.60,$143.05,$139.01,$141.85,26315700
META,20181207,$139.25,$140.87,$136.6566,$137.42,20583170
META,20181206,$133.82,$139.70,$133.67,$139.63,27625310
META,20181204,$140.73,$143.39,$137.16,$137.93,30227750
META,20181203,$143.00,$143.6799,$140.76,$141.09,24697080
META,20181130,$138.26,$140.966,$137.36,$140.61,25716150
META,20181129,$135.92,$139.99,$135.66,$138.68,23935390
META,20181128,$136.28,$136.7899,$131.85,$136.76,28701670
META,20181127,$135.75,$136.6126,$133.71,$135.00,20477390
META,20181126,$133.00,$137.00,$132.78,$136.38,23459920
META,20181123,$133.65,$134.50,$131.2551,$131.73,11886130
META,20181121,$134.40,$137.19,$134.13,$134.82,25365750
META,20181120,$127.03,$134.1592,$126.85,$132.43,41888940
META,20181119,$137.61,$137.75,$131.21,$131.55,44051860
META,20181116,$141.07,$141.77,$137.77,$139.53,37139590
META,20181115,$142.33,$144.84,$140.83,$143.85,29803280
META,20181114,$143.70,$145.58,$141.55,$144.22,22019830
META,20181113,$142.00,$144.88,$141.62,$142.16,15062230
META,20181112,$144.48,$145.04,$140.4899,$141.55,18387680
META,20181109,$146.75,$147.76,$144.07,$144.96,17305480
META,20181108,$150.49,$150.94,$146.74,$147.87,24061590
META,20181107,$151.57,$153.01,$149.83,$151.53,21740210
META,20181106,$149.31,$150.97,$148.00,$149.94,16302120
META,20181105,$150.10,$150.19,$147.44,$148.68,15894150
META,20181102,$151.80,$154.13,$148.96,$150.35,24479290
META,20181101,$151.52,$152.75,$149.35,$151.75,25435380
META,20181031,$155.00,$156.40,$148.96,$151.79,59983970
META,20181030,$139.935,$146.64,$139.7419,$146.22,45351650
META,20181029,$148.50,$148.83,$139.03,$142.09,31270990
META,20181026,$145.82,$149.00,$143.80,$145.37,31235150
META,20181025,$147.73,$152.21,$147.00,$150.95,22000170
META,20181024,$154.28,$154.65,$145.60,$146.04,27574300
META,20181023,$151.22,$154.77,$150.85,$154.39,19066360
META,20181022,$154.76,$157.34,$154.46,$154.78,15381630
META,20181019,$155.86,$157.35,$153.55,$154.05,19636460
META,20181018,$158.51,$158.66,$153.28,$154.92,21123820
META,20181017,$159.56,$160.49,$157.95,$159.42,17307030
META,20181016,$155.40,$159.46,$155.01,$158.78,18711620
META,20181015,$153.32,$155.57,$152.55,$153.52,15194060
META,20181012,$156.73,$156.89,$151.2998,$153.74,25209770
META,20181011,$150.13,$154.81,$149.16,$153.35,35225150
META,20181010,$156.82,$157.69,$151.31,$151.38,30143210
META,20181009,$157.69,$160.59,$157.42,$157.90,18494270
META,20181008,$155.54,$158.34,$154.39,$157.25,23825100
META,20181005,$159.21,$160.90,$156.20,$157.33,25727470
META,20181004,$161.46,$161.46,$157.35,$158.85,25707300
META,20181003,$160.00,$163.66,$159.53,$162.43,23086120
META,20181002,$161.58,$162.28,$158.67,$159.33,35303190
META,20181001,$163.03,$165.88,$161.26,$162.44,26260420
META,20180928,$168.33,$168.79,$162.56,$164.46,33786480
META,20180927,$167.55,$171.77,$167.21,$168.84,27192570
META,20180926,$164.30,$169.30,$164.21,$166.95,24271500
META,20180925,$161.99,$165.59,$161.15,$164.91,27430470
META,20180924,$161.03,$165.70,$160.88,$165.41,18907320
META,20180921,$166.64,$167.25,$162.81,$162.93,45847680
META,20180920,$164.50,$166.45,$164.4722,$166.02,18812060
META,20180919,$160.08,$163.44,$159.48,$163.06,19568020
META,20180918,$159.39,$161.7639,$158.8656,$160.30,22331470
META,20180917,$161.92,$162.06,$159.77,$160.58,20951950
META,20180914,$161.715,$162.84,$160.34,$162.32,21682850
META,20180913,$162.00,$163.32,$160.86,$161.36,25376900
META,20180912,$163.25,$164.49,$161.80,$162.00,24033850
META,20180911,$163.94,$167.19,$163.72,$165.94,20285090
META,20180910,$163.51,$165.01,$162.16,$164.18,19896190
META,20180907,$160.31,$164.6269,$160.16,$163.04,24151910
META,20180906,$166.98,$166.98,$160.00,$162.53,41418330
META,20180905,$169.49,$171.125,$166.67,$167.18,31191210
META,20180904,$173.50,$173.89,$168.80,$171.16,29460630
META,20180831,$177.15,$177.62,$174.9815,$175.73,18025110
META,20180830,$175.90,$179.7901,$175.70,$177.64,24105390
META,20180829,$176.295,$176.79,$174.75,$175.90,18357780
META,20180828,$178.10,$178.2399,$175.83,$176.26,15720690
META,20180827,$175.99,$178.67,$175.79,$177.46,17853600
META,20180824,$173.70,$174.82,$172.92,$174.645,14519920
META,20180823,$173.09,$175.55,$172.83,$172.90,17945260
META,20180822,$172.21,$174.24,$172.13,$173.64,16760320
META,20180821,$172.81,$174.17,$171.39,$172.62,19475690
META,20180820,$174.04,$174.57,$170.91,$172.50,21449120
META,20180817,$174.50,$176.22,$172.04,$173.80,24819470
META,20180816,$180.42,$180.50,$174.01,$174.70,31161240
META,20180815,$179.34,$180.87,$174.78,$179.53,32658240
META,20180814,$180.71,$181.99,$178.62,$181.11,18961200
META,20180813,$180.10,$182.61,$178.90,$180.05,17349150
META,20180810,$182.04,$182.10,$179.42,$180.26,21467940
META,20180809,$185.849,$186.57,$182.48,$183.09,19652850
META,20180808,$184.75,$186.85,$183.76,$185.18,22178460
META,20180807,$186.50,$188.30,$183.72,$183.81,33127670
META,20180806,$178.97,$185.79,$178.38,$185.69,49600350
META,20180803,$177.69,$178.85,$176.15,$177.78,24730780
META,20180802,$170.68,$176.79,$170.27,$176.37,32235750
META,20180801,$173.93,$175.08,$170.90,$171.65,33979910
META,20180731,$170.67,$174.24,$170.00,$172.58,40213830
META,20180730,$175.30,$175.30,$166.56,$171.06,65129810
META,20180727,$179.87,$179.93,$173.00,$174.89,59700640
META,20180726,$174.89,$180.13,$173.75,$176.26,169059900
META,20180725,$215.715,$218.62,$214.27,$217.50,45279590
META,20180724,$215.11,$216.20,$212.60,$214.67,28318380
META,20180723,$210.58,$211.62,$208.80,$210.91,15933870
META,20180720,$208.85,$211.50,$208.50,$209.94,16152700
META,20180719,$208.77,$209.99,$207.76,$208.09,11186170
META,20180718,$209.82,$210.99,$208.44,$209.36,15322340
META,20180717,$204.90,$210.46,$204.84,$209.99,15239470
META,20180716,$207.50,$208.72,$206.84,$207.23,10866950
META,20180713,$207.81,$208.43,$206.45,$207.32,11421420
META,20180712,$203.43,$207.08,$203.19,$206.92,15439760
META,20180711,$202.22,$204.50,$201.75,$202.54,12729340
META,20180710,$204.50,$204.91,$202.26,$203.54,12868530
META,20180709,$204.93,$205.80,$202.1201,$204.74,18133700
META,20180706,$198.45,$203.64,$197.70,$203.23,19687900
META,20180705,$194.74,$198.65,$194.03,$198.45,19582000
META,20180703,$194.55,$195.40,$192.52,$192.73,13489510
META,20180702,$193.37,$197.45,$192.22,$197.36,13735130
META,20180629,$197.32,$197.5997,$193.955,$194.32,15516540
META,20180628,$195.18,$197.34,$193.26,$196.23,18153600
META,20180627,$199.18,$200.75,$195.80,$195.84,18697530
META,20180626,$197.60,$199.10,$196.23,$199.00,17869610
META,20180625,$200.00,$200.00,$193.11,$196.35,25170720
META,20180622,$201.16,$202.24,$199.31,$201.74,17050440
META,20180621,$202.76,$203.39,$200.09,$201.50,18906350
META,20180620,$199.10,$203.55,$198.805,$202.00,28175590
META,20180619,$196.235,$197.96,$193.79,$197.49,19968690
META,20180618,$194.80,$199.58,$194.13,$198.31,16470990
META,20180615,$195.79,$197.07,$194.64,$195.85,21833150
META,20180614,$193.10,$197.28,$192.91,$196.81,19096760
META,20180613,$192.74,$194.50,$191.91,$192.41,15121450
META,20180612,$192.17,$193.28,$191.56,$192.40,11217070
META,20180611,$188.81,$192.60,$188.80,$191.54,12885730
META,20180608,$187.53,$189.4754,$186.43,$189.10,12503130
META,20180607,$190.75,$190.97,$186.77,$188.18,21451790
META,20180606,$191.025,$192.53,$189.11,$191.34,22500160
META,20180605,$194.30,$195.00,$192.62,$192.94,15059480
META,20180604,$191.84,$193.98,$191.47,$193.28,18881330
META,20180601,$193.065,$194.5492,$192.07,$193.99,17278520
META,20180531,$187.87,$192.72,$187.48,$191.78,30727790
META,20180530,$186.54,$188.00,$185.25,$187.67,13636820
META,20180529,$184.34,$186.81,$183.71,$185.74,16348650
META,20180525,$186.02,$186.33,$184.45,$184.92,10730560
META,20180524,$185.88,$186.80,$185.03,$185.93,11628050
META,20180523,$182.50,$186.91,$182.18,$186.90,16594310
META,20180522,$184.93,$185.42,$183.43,$183.80,12267860
META,20180521,$183.77,$185.30,$183.13,$184.49,13078810
META,20180518,$183.49,$184.19,$182.61,$182.68,13066220
META,20180517,$182.68,$184.06,$182.22,$183.76,14695830
META,20180516,$183.695,$184.32,$182.66,$183.20,16842080
META,20180515,$184.88,$185.29,$183.20,$184.32,15409930
META,20180514,$187.71,$187.86,$186.20,$186.64,15480030
META,20180511,$184.85,$188.32,$184.18,$186.99,21197800
META,20180510,$183.15,$186.1292,$182.50,$185.53,20931530
META,20180509,$179.67,$183.01,$178.7807,$182.66,23266280
META,20180508,$178.25,$179.04,$177.11,$178.92,15482580
META,20180507,$177.35,$179.50,$177.17,$177.97,18302910
META,20180504,$173.08,$176.98,$173.06,$176.61,17668270
META,20180503,$175.13,$176.12,$172.12,$174.02,23908500
META,20180502,$174.246,$178.08,$174.20,$176.07,29812020
META,20180501,$172.00,$174.02,$170.23,$173.86,26001150
META,20180430,$173.79,$175.72,$171.71,$172.00,20662060
META,20180427,$176.81,$177.10,$172.60,$173.59,29773640
META,20180426,$173.22,$176.27,$170.80,$174.16,77391810
META,20180425,$160.145,$161.06,$156.19,$159.69,38451590
META,20180424,$165.43,$166.10,$158.19,$159.69,34981150
META,20180423,$167.27,$168.45,$165.09,$165.84,22894510
META,20180420,$167.79,$168.43,$165.81,$166.28,18917050
META,20180419,$166.20,$168.33,$165.20,$168.10,21921120
META,20180418,$166.88,$168.12,$165.77,$166.36,20248580
META,20180417,$165.83,$169.00,$165.66,$168.66,21986820
META,20180416,$165.725,$165.78,$163.39,$164.83,17951530
META,20180413,$164.58,$165.7036,$163.77,$164.52,19450140
META,20180412,$166.98,$167.45,$163.10,$163.87,38195140
META,20180411,$165.36,$168.65,$163.25,$166.32,56011860
META,20180410,$157.93,$165.98,$157.01,$165.04,58051080
META,20180409,$157.82,$160.53,$156.04,$157.93,34671420
META,20180406,$157.73,$161.42,$156.81,$157.20,41397190
META,20180405,$161.56,$161.575,$156.65,$159.34,41138460
META,20180404,$152.025,$155.56,$150.51,$155.10,49542320
META,20180403,$156.55,$157.39,$150.81,$156.11,42518400
META,20180402,$157.81,$159.20,$154.111,$155.39,36715460
META,20180329,$155.15,$161.42,$154.14,$159.79,59266330
META,20180328,$151.65,$155.88,$150.80,$153.03,59803800
META,20180327,$156.31,$162.85,$150.75,$152.22,77468330
META,20180326,$160.82,$161.10,$149.02,$160.06,125971800
META,20180323,$165.44,$167.10,$159.02,$159.39,53478870
META,20180322,$166.13,$170.27,$163.72,$164.89,73554350
META,20180321,$164.80,$173.40,$163.30,$169.39,106166700
META,20180320,$167.47,$170.20,$161.95,$168.15,129654100
META,20180319,$177.01,$177.17,$170.06,$172.56,87171850
META,20180316,$184.49,$185.33,$183.41,$185.09,23699600
META,20180315,$183.24,$184.00,$182.19,$183.86,15638830
META,20180314,$182.60,$184.25,$181.85,$184.19,16814350
META,20180313,$185.61,$185.99,$181.11,$181.88,17873720
META,20180312,$185.23,$186.10,$184.22,$184.76,15194040
META,20180309,$183.91,$185.51,$183.21,$185.23,18187880
META,20180308,$183.56,$184.40,$181.45,$182.34,16920570
META,20180307,$178.74,$183.82,$178.07,$183.71,19007100
META,20180306,$181.78,$182.38,$179.11,$179.78,14868900
META,20180305,$176.20,$181.1475,$175.89,$180.40,16098150
META,20180302,$173.29,$177.11,$172.99,$176.62,19835420
META,20180301,$179.01,$180.12,$174.41,$175.94,23161610
META,20180228,$182.30,$182.88,$178.14,$178.32,18613520
META,20180227,$184.45,$184.70,$181.46,$181.46,15768550
META,20180226,$184.58,$185.66,$183.2228,$184.93,17583030
META,20180223,$179.90,$183.39,$179.51,$183.29,18811750
META,20180222,$178.70,$180.21,$177.41,$178.99,17766680
META,20180221,$176.71,$181.27,$176.40,$177.91,23166300
META,20180220,$175.77,$177.95,$175.11,$176.01,21037920
META,20180216,$178.99,$179.88,$176.30,$177.36,20815180
META,20180215,$180.50,$180.50,$176.84,$179.96,20697440
META,20180214,$173.45,$179.81,$173.2119,$179.52,28852470
META,20180213,$175.62,$175.97,$173.10,$173.15,21431580
META,20180212,$177.06,$177.545,$171.84,$176.41,32005590
META,20180209,$174.76,$176.90,$167.18,$176.11,39826840
META,20180208,$181.01,$181.84,$171.4815,$171.58,38167570
META,20180207,$184.15,$185.0817,$179.95,$180.18,27130700
META,20180206,$178.57,$185.77,$177.74,$185.31,37640430
META,20180205,$186.93,$190.61,$180.61,$181.26,32772080
META,20180202,$192.04,$194.21,$189.98,$190.28,25954720
META,20180201,$188.22,$195.32,$187.89,$193.09,53938680
META,20180131,$188.37,$189.83,$185.22,$186.89,36542750
META,20180130,$183.01,$188.18,$181.84,$187.12,20724760
META,20180129,$188.75,$188.84,$185.6301,$185.98,20297330
META,20180126,$187.75,$190.00,$186.81,$190.00,17423300
META,20180125,$187.95,$188.62,$186.60,$187.48,17329360
META,20180124,$189.89,$190.66,$186.52,$186.55,23423200
META,20180123,$186.05,$189.55,$185.55,$189.35,25535950
META,20180122,$180.80,$185.39,$180.41,$185.37,21005910
META,20180119,$180.85,$182.37,$180.1702,$181.29,26592440
META,20180118,$178.13,$180.98,$177.08,$179.80,23244010
META,20180117,$179.26,$179.32,$175.80,$177.60,27781620
META,20180116,$181.50,$181.75,$178.04,$178.39,35301770
META,20180112,$178.06,$181.48,$177.40,$179.37,77429430
META,20180111,$188.40,$188.40,$187.38,$187.77,8975761
META,20180110,$186.94,$187.89,$185.63,$187.84,10517270
META,20180109,$188.70,$188.80,$187.10,$187.87,12358070
META,20180108,$187.20,$188.90,$186.33,$188.28,17975230
META,20180105,$185.59,$186.90,$184.93,$186.85,13553640
META,20180104,$184.90,$186.21,$184.0996,$184.33,13863960
META,20180103,$181.88,$184.78,$181.33,$184.67,16878260
META,20180102,$177.68,$181.58,$177.55,$181.42,17915900
META,20171229,$178.00,$178.85,$176.46,$176.46,10220640
META,20171228,$177.95,$178.9367,$177.68,$177.92,12186930
META,20171227,$176.55,$178.44,$176.26,$177.62,9491241
META,20171226,$176.63,$177.00,$174.67,$175.99,8872001
META,20171222,$177.14,$177.53,$176.23,$177.20,8498301
META,20171221,$177.94,$178.68,$177.05,$177.45,11143880
META,20171220,$179.81,$179.81,$177.36,$177.89,11841860
META,20171219,$179.95,$180.08,$178.22,$179.51,14841100
META,20171218,$181.01,$181.30,$179.75,$180.82,17208480
META,20171215,$179.02,$180.4934,$178.36,$180.18,28450570
META,20171214,$178.29,$180.3601,$177.68,$178.39,13566430
META,20171213,$177.30,$179.16,$177.25,$178.30,14607730
META,20171212,$178.60,$179.18,$176.60,$176.96,16785360
META,20171211,$179.30,$180.22,$178.80,$179.04,13153390
META,20171208,$181.53,$182.28,$178.7401,$179.00,19505890
META,20171207,$175.80,$180.39,$175.80,$180.14,20326090
META,20171206,$172.50,$176.77,$171.90,$176.06,20177280
META,20171205,$170.45,$175.38,$169.01,$172.83,20162370
META,20171204,$176.29,$176.57,$170.79,$171.47,24420700
META,20171201,$176.03,$177.48,$172.34,$175.10,19977450
META,20171130,$176.85,$178.275,$175.20,$177.18,25129620
META,20171129,$181.89,$181.97,$174.00,$175.13,41867070
META,20171128,$183.51,$184.25,$182.09,$182.42,14366700
META,20171127,$182.56,$183.73,$181.99,$183.03,12290390
META,20171124,$180.40,$183.15,$180.29,$182.78,9426283
META,20171122,$181.30,$181.73,$180.44,$180.87,10367990
META,20171121,$179.15,$181.89,$178.99,$181.86,14466710
META,20171120,$178.87,$179.50,$178.10,$178.74,9579637
META,20171117,$179.30,$179.98,$178.90,$179.00,13005190
META,20171116,$178.76,$179.83,$178.50,$179.59,15230070
META,20171115,$176.66,$178.57,$176.40,$177.95,10220940
META,20171114,$178.13,$178.97,$177.18,$178.07,9535750
META,20171113,$177.50,$179.04,$177.30,$178.77,9514524
META,20171110,$178.35,$179.0999,$177.96,$178.46,11058700
META,20171109,$178.31,$179.40,$177.09,$179.30,12599830
META,20171108,$179.79,$180.35,$179.11,$179.56,10467000
META,20171107,$180.50,$180.7478,$178.96,$180.25,12895890
META,20171106,$178.56,$180.45,$178.31,$180.17,13274060
META,20171103,$179.29,$179.86,$176.71,$178.92,17789310
META,20171102,$180.63,$181.94,$177.34,$178.92,35448690
META,20171101,$182.36,$182.90,$180.57,$182.66,37999510
META,20171031,$180.57,$180.80,$178.94,$180.06,19936260
META,20171030,$179.26,$180.69,$177.61,$179.87,24309980
META,20171027,$174.15,$178.21,$173.90,$177.88,30266080
META,20171026,$171.38,$172.285,$170.39,$170.63,11690100
META,20171025,$171.90,$172.25,$168.89,$170.60,15861100
META,20171024,$172.30,$173.24,$171.50,$171.80,12163060
META,20171023,$175.20,$175.34,$171.25,$171.27,13807700
META,20171020,$175.50,$175.88,$174.63,$174.98,12422870
META,20171019,$174.93,$176.03,$172.63,$174.56,13873480
META,20171018,$176.65,$176.74,$175.75,$176.03,12723070
META,20171017,$174.71,$176.13,$174.36,$176.11,15926670
META,20171016,$174.49,$175.00,$174.06,$174.52,11455560
META,20171013,$173.45,$174.65,$173.20,$173.74,13601140
META,20171012,$172.61,$173.85,$172.29,$172.55,10461960
META,20171011,$171.95,$172.78,$171.40,$172.74,11251830
META,20171010,$173.00,$173.20,$170.80,$171.59,11330830
META,20171009,$172.70,$174.88,$172.00,$172.50,14552670
META,20171006,$170.25,$172.37,$169.75,$172.23,12711640
META,20171005,$169.18,$171.31,$168.60,$171.24,14453310
META,20171004,$169.83,$170.67,$168.29,$168.42,11926980
META,20171003,$169.30,$170.73,$169.20,$169.96,8177141
META,20171002,$171.39,$171.87,$168.75,$169.47,13350740
META,20170929,$168.83,$171.66,$168.81,$170.87,15274870
META,20170928,$167.94,$169.0696,$167.16,$168.73,12157690
META,20170927,$165.90,$168.34,$165.57,$167.68,19131680
META,20170926,$164.50,$165.50,$162.78,$164.21,23083780
META,20170925,$169.24,$169.30,$161.56,$162.87,41207930
META,20170922,$170.21,$171.73,$169.22,$170.54,12040370
META,20170921,$171.69,$172.27,$170.01,$171.11,11088960
META,20170920,$172.50,$173.05,$170.70,$172.17,12226570
META,20170919,$170.62,$172.56,$170.36,$172.52,13021560
META,20170918,$171.99,$172.07,$169.34,$170.01,12898300
META,20170915,$170.88,$172.34,$170.26,$171.64,15643240
META,20170914,$172.26,$172.28,$170.50,$170.96,15564130
META,20170913,$173.01,$173.17,$172.06,$173.05,9112378
META,20170912,$173.76,$174.00,$171.75,$172.96,11179730
META,20170911,$172.40,$173.89,$172.20,$173.51,12353760
META,20170908,$173.09,$173.49,$170.80,$170.95,10985350
META,20170907,$171.94,$173.3067,$170.27,$173.21,18039640
META,20170906,$170.91,$172.48,$169.57,$172.09,13886740
META,20170905,$171.27,$172.3875,$169.55,$170.72,13214940
META,20170901,$172.40,$172.915,$171.31,$172.02,11663360
META,20170831,$170.40,$172.145,$170.06,$171.97,17216280
META,20170830,$168.17,$170.18,$167.63,$169.92,11117630
META,20170829,$165.25,$168.425,$165.00,$168.05,11111780
META,20170828,$166.91,$167.70,$166.33,$167.24,8477431
META,20170825,$167.86,$168.38,$166.18,$166.32,12589850
