MSFT,20190405,119.39,120.23,119.37,119.89,15737990
MSFT,20190404,120.1,120.23,118.38,119.36,20090610
MSFT,20190403,119.86,120.43,119.15,119.97,22354020
MSFT,20190402,119.06,119.48,118.52,119.19,16413430
MSFT,20190401,118.95,119.11,118.1,119.02,19885780
MSFT,20190329,118.07,118.32,116.96,117.94,25375220
MSFT,20190328,117.44,117.58,116.13,116.93,17527550
MSFT,20190327,117.88,118.21,115.52,116.77,22669440
MSFT,20190326,118.62,118.7,116.85,117.91,25986230
MSFT,20190325,116.56,118.01,116.32,117.66,26641480
MSFT,20190322,119.5,119.59,117.04,117.05,32346990
MSFT,20190321,117.14,120.82,117.09,120.22,29747140
MSFT,20190320,117.39,118.75,116.71,117.52,26110540
MSFT,20190319,118.09,118.44,116.99,117.65,35304130
MSFT,20190318,116.17,117.61,116.05,117.57,31098780
MSFT,20190315,115.34,117.25,114.59,115.91,54025470
MSFT,20190314,114.54,115.2,114.33,114.59,30414810
MSFT,20190313,114.13,115.0,113.78,114.5,35311160
MSFT,20190312,112.82,113.99,112.65,113.62,26103480
MSFT,20190311,110.99,112.95,110.98,112.83,24525610
MSFT,20190308,109.16,110.71,108.8,110.51,22803110
MSFT,20190307,111.4,111.55,109.86,110.39,25320540
MSFT,20190306,111.87,112.66,111.43,111.75,17651130
MSFT,20190305,112.25,112.39,111.23,111.7,19090780
MSFT,20190304,113.02,113.25,110.8,112.26,25869380
MSFT,20190301,112.89,113.02,111.66,112.53,20821260
MSFT,20190228,112.04,112.88,111.73,112.03,28948570
MSFT,20190227,111.69,112.36,110.88,112.17,21471170
MSFT,20190226,111.26,113.24,111.17,112.36,21513210
MSFT,20190225,111.76,112.18,111.26,111.59,23723500
MSFT,20190222,110.05,111.2,109.82,110.97,27746840
MSFT,20190221,106.9,109.48,106.87,109.41,28856200
MSFT,20190220,107.86,107.94,106.29,107.15,21603580
MSFT,20190219,107.79,108.66,107.78,108.17,17982860
MSFT,20190215,107.91,108.3,107.36,108.22,26589160
MSFT,20190214,106.31,107.29,105.66,106.9,21745770
MSFT,20190213,107.5,107.78,106.71,106.81,18337830
MSFT,20190212,106.14,107.14,105.48,106.89,25018670
MSFT,20190211,106.2,106.58,104.96,105.25,18753750
MSFT,20190208,104.39,105.78,104.26,105.67,21453990
MSFT,20190207,105.18,105.59,104.29,105.27,29735930
MSFT,20190206,107.0,107.0,105.53,106.03,20577980
MSFT,20190205,106.06,107.27,105.96,107.22,27270810
MSFT,20190204,102.87,105.8,102.77,105.74,31216260
MSFT,20190201,103.78,104.1,102.35,102.78,35243730
MSFT,20190131,103.8,105.22,103.18,104.43,55442870
MSFT,20190130,104.62,106.38,104.33,106.38,47203190
MSFT,20190129,104.88,104.97,102.17,102.94,31262200
MSFT,20190128,106.26,106.48,104.66,105.08,29402020
MSFT,20190125,107.24,107.88,106.59,107.17,31182240
MSFT,20190124,106.86,107.0,105.34,106.2,23125910
MSFT,20190123,106.12,107.04,105.34,106.71,25512110
MSFT,20190122,106.75,107.1,104.86,105.68,32092050
MSFT,20190118,107.46,107.9,105.91,107.71,37299850
MSFT,20190117,105.0,106.62,104.76,106.12,27151570
MSFT,20190116,105.26,106.26,104.96,105.38,29655860
MSFT,20190115,102.51,105.05,101.88,105.01,31537490
MSFT,20190114,101.9,102.87,101.26,102.05,27194560
MSFT,20190111,103.19,103.44,101.64,102.8,28235260
MSFT,20190110,103.22,103.75,102.38,103.6,29978930
MSFT,20190109,103.86,104.88,103.24,104.27,32261890
MSFT,20190108,103.04,103.97,101.71,102.8,31322920
MSFT,20190107,101.64,103.27,100.98,102.06,35567820
MSFT,20190104,99.72,102.51,98.93,101.93,43982700
MSFT,20190103,100.1,100.18,97.2,97.4,42111650
MSFT,20190102,99.55,101.75,98.94,101.12,35145360
MSFT,20181231,101.29,102.4,100.44,101.57,33161320
MSFT,20181228,102.09,102.41,99.52,100.39,38160810
MSFT,20181227,99.3,101.19,96.4,101.18,49162950
MSFT,20181226,95.14,100.69,93.96,100.56,51330280
MSFT,20181224,97.68,97.97,93.98,94.13,43935190
MSFT,20181221,101.63,103.0,97.46,98.23,110945000
MSFT,20181220,103.05,104.31,98.78,101.51,70221500
MSFT,20181219,103.65,106.88,101.35,103.69,68110780
MSFT,20181218,103.75,104.51,102.52,103.97,48033550
MSFT,20181217,105.41,105.8,101.71,102.89,56837160
MSFT,20181214,108.25,109.26,105.5,106.03,46961130
MSFT,20181213,109.58,110.87,108.63,109.45,30600890
MSFT,20181212,110.89,111.27,109.04,109.08,36169700
MSFT,20181211,109.8,110.95,107.44,108.59,42342240
MSFT,20181210,104.8,107.98,103.89,107.59,40463870
MSFT,20181207,108.38,109.45,104.3,104.82,44391210
MSFT,20181206,105.82,109.24,105.0,109.19,47866160
MSFT,20181204,111.94,112.64,108.21,108.52,44572140
MSFT,20181203,113.0,113.42,110.73,112.09,34293960
MSFT,20181130,110.7,110.97,109.36,110.89,33652230
MSFT,20181129,110.33,111.12,109.03,110.19,27792540
MSFT,20181128,107.89,111.33,107.86,111.12,46132310
MSFT,20181127,106.27,107.33,105.36,107.14,29063180
MSFT,20181126,104.79,106.63,104.58,106.47,32258530
MSFT,20181123,102.17,103.81,102.0,103.07,13823100
MSFT,20181121,103.6,104.43,102.24,103.11,28121990
MSFT,20181120,101.8,102.97,99.35,101.71,63988520
MSFT,20181119,108.27,108.56,103.55,104.62,43324610
MSFT,20181116,107.08,108.88,106.8,108.29,33494830
MSFT,20181115,104.99,107.8,103.91,107.28,38430970
MSFT,20181114,108.1,108.26,104.47,104.97,39451290
MSFT,20181113,107.55,108.74,106.64,106.94,35360680
MSFT,20181112,109.42,109.96,106.1,106.87,33595910
MSFT,20181109,110.85,111.45,108.76,109.57,32011930
MSFT,20181108,111.8,112.21,110.91,111.75,25479410
MSFT,20181107,109.44,112.24,109.4,111.96,37864220
MSFT,20181106,107.38,108.84,106.28,107.72,24217640
MSFT,20181105,106.37,107.74,105.9,107.51,27908600
MSFT,20181102,106.48,107.32,104.98,106.16,37591700
MSFT,20181101,107.05,107.32,105.53,105.92,33243300
MSFT,20181031,105.44,108.14,105.39,106.81,51042220
MSFT,20181030,103.66,104.38,100.11,103.73,65273360
MSFT,20181029,108.1,108.7,101.63,103.85,55101300
MSFT,20181026,105.69,108.75,104.76,106.96,55480820
MSFT,20181025,106.55,109.27,106.15,108.3,61550620
MSFT,20181024,108.41,108.49,101.59,102.32,63236450
MSFT,20181023,107.77,108.97,105.11,108.1,43531680
MSFT,20181022,109.32,110.54,108.24,109.63,26484510
MSFT,20181019,108.93,110.86,108.21,108.66,32751070
MSFT,20181018,110.1,110.53,107.83,108.5,31794350
MSFT,20181017,111.68,111.81,109.55,110.71,25873980
MSFT,20181016,109.54,111.41,108.95,111.0,31154210
MSFT,20181015,108.91,109.48,106.95,107.6,32001580
MSFT,20181012,109.01,111.24,107.12,109.57,46718940
MSFT,20181011,105.35,108.93,104.2,105.91,63629560
MSFT,20181010,111.24,111.5,105.79,106.16,60560740
MSFT,20181009,111.14,113.08,110.8,112.26,26187200
MSFT,20181008,111.66,112.03,109.34,110.85,29477750
MSFT,20181005,112.63,113.17,110.64,112.13,29062670
MSFT,20181004,114.61,114.76,111.63,112.79,34475710
MSFT,20181003,115.42,116.18,114.93,115.17,16130010
MSFT,20181002,115.3,115.84,114.44,115.15,20180030
MSFT,20181001,114.75,115.68,114.73,115.61,18610500
MSFT,20180928,114.19,114.57,113.68,114.37,20525950
MSFT,20180927,114.78,114.91,114.2,114.41,19053590
MSFT,20180926,114.47,115.06,113.74,113.98,19322530
MSFT,20180925,114.8,115.1,113.75,114.45,20782110
MSFT,20180924,113.03,114.9,112.22,114.67,25273510
MSFT,20180921,114.0,115.29,113.51,114.26,70363000
MSFT,20180920,112.28,113.8,111.93,113.57,23667500
MSFT,20180919,113.05,113.32,111.04,111.7,21663020
MSFT,20180918,112.19,113.7,111.72,113.21,22114560
MSFT,20180917,113.69,113.7,111.86,112.14,20332830
MSFT,20180914,113.36,113.73,112.44,113.37,18261950
MSFT,20180913,112.12,113.72,112.12,112.91,25107230
MSFT,20180912,111.43,111.85,110.51,111.71,18855340
MSFT,20180911,108.9,111.59,108.89,111.24,24081240
MSFT,20180910,108.84,109.64,108.36,109.38,19887280
MSFT,20180907,108.23,108.72,107.23,108.21,22273530
MSFT,20180906,108.25,108.99,107.51,108.74,23226430
MSFT,20180905,111.01,111.42,108.1,108.49,32838650
MSFT,20180904,110.85,111.96,110.22,111.71,22558040
MSFT,20180831,111.68,112.78,111.52,112.33,23217310
MSFT,20180830,111.67,112.61,111.44,111.95,22759640
MSFT,20180829,110.45,112.03,110.27,112.02,20747500
MSFT,20180828,109.94,110.5,109.79,110.26,19144860
MSFT,20180827,109.27,109.64,108.51,109.6,19439380
MSFT,20180824,107.67,108.56,107.56,108.4,17188010
MSFT,20180823,107.15,108.18,106.87,107.56,17996860
MSFT,20180822,105.85,107.34,105.78,107.06,17878840
MSFT,20180821,106.92,107.35,105.85,105.98,22825830
MSFT,20180820,107.51,107.9,106.48,106.87,17327110
MSFT,20180817,107.36,107.9,106.69,107.58,18051970
MSFT,20180816,108.3,108.86,107.3,107.64,20687500
MSFT,20180815,108.49,108.98,106.82,107.66,29947600
MSFT,20180814,108.56,109.75,108.04,109.56,16777990
MSFT,20180813,109.24,109.58,108.1,108.21,18470690
MSFT,20180810,109.42,109.69,108.38,109.0,18171350
MSFT,20180809,109.71,110.16,109.6,109.67,13634510
MSFT,20180808,109.33,109.75,108.76,109.49,15461420
MSFT,20180807,108.56,109.1,108.17,108.88,16070070
MSFT,20180806,108.12,108.42,107.56,108.13,20234680
MSFT,20180803,107.8,108.05,106.82,108.04,18629310
MSFT,20180802,105.4,108.09,104.84,107.57,26080740
MSFT,20180801,106.03,106.45,105.42,106.28,23617980
MSFT,20180731,106.49,106.72,105.38,106.08,27181070
MSFT,20180730,107.19,107.53,104.76,105.37,34495720
MSFT,20180727,110.18,110.18,106.14,107.68,36916780
MSFT,20180726,110.74,111.0,109.5,109.62,31332820
MSFT,20180725,107.96,111.15,107.6,110.83,30586770
MSFT,20180724,108.57,108.82,107.26,107.66,26308190
MSFT,20180723,106.3,108.14,106.13,107.97,29226800
MSFT,20180720,108.08,108.2,106.08,106.27,55999890
MSFT,20180719,104.93,105.31,103.89,104.4,38193270
MSFT,20180718,105.94,106.05,104.72,105.12,29055780
MSFT,20180717,104.61,106.5,104.32,105.95,25864500
MSFT,20180716,105.4,105.82,104.52,104.91,20782300
MSFT,20180713,104.37,105.6,104.09,105.43,24578340
MSFT,20180712,102.77,104.41,102.73,104.19,24270690
MSFT,20180711,101.15,102.34,101.1,101.98,19278720
MSFT,20180710,102.0,102.51,101.86,102.12,19180850
MSFT,20180709,101.64,102.25,101.25,101.85,16410950
MSFT,20180706,99.88,101.43,99.67,101.16,18238570
MSFT,20180705,99.5,99.92,99.03,99.76,18583280
MSFT,20180703,100.48,100.63,98.94,99.05,14670280
MSFT,20180702,98.1,100.06,98.0,100.01,18850500
MSFT,20180629,98.93,99.91,98.33,98.61,27553700
MSFT,20180628,97.38,99.11,97.26,98.63,26643410
MSFT,20180627,99.58,100.02,97.4,97.54,31280700
MSFT,20180626,98.82,100.08,98.75,99.08,26551930
MSFT,20180625,100.0,100.11,97.3,98.39,35422640
MSFT,20180622,100.41,100.77,99.62,100.41,38869490
MSFT,20180621,102.08,102.46,100.88,101.14,21812100
MSFT,20180620,101.37,102.52,101.12,101.87,26177810
MSFT,20180619,99.65,101.0,99.5,100.86,27633590
MSFT,20180618,100.01,101.11,99.42,100.86,22760070
MSFT,20180615,101.51,101.53,100.07,100.13,65663130
MSFT,20180614,101.65,102.03,101.0,101.42,25405900
MSFT,20180613,101.72,102.01,100.56,100.85,28698040
MSFT,20180612,101.1,101.45,100.75,101.31,18072860
MSFT,20180611,101.37,101.59,100.67,101.05,22773270
MSFT,20180608,101.09,101.95,100.54,101.63,22151500
MSFT,20180607,102.65,102.69,100.38,100.88,28149340
MSFT,20180606,102.48,102.6,101.9,102.49,21112450
MSFT,20180605,102.0,102.33,101.53,102.19,23484820
MSFT,20180604,101.26,101.86,100.85,101.67,27173310
MSFT,20180601,99.28,100.86,99.17,100.79,28615930
MSFT,20180531,99.29,99.99,98.61,98.84,34117650
MSFT,20180530,98.31,99.25,97.91,98.95,21899560
MSFT,20180529,97.84,98.88,97.23,98.01,28395290
MSFT,20180525,98.3,98.98,97.86,98.36,17942630
MSFT,20180524,98.72,98.94,96.81,98.31,26637580
MSFT,20180523,96.71,98.73,96.32,98.66,21119770
MSFT,20180522,97.68,98.17,97.2,97.5,15438990
MSFT,20180521,97.0,98.01,96.8,97.6,18996380
MSFT,20180518,96.01,96.93,96.01,96.36,17543940
MSFT,20180517,96.76,97.54,95.83,96.18,17167840
MSFT,20180516,97.36,97.4,96.62,97.15,17371190
MSFT,20180515,97.24,97.85,96.34,97.32,24584910
MSFT,20180514,97.92,98.69,97.31,98.03,19447690
MSFT,20180511,97.8,97.87,97.04,97.7,16759750
MSFT,20180510,97.46,97.95,97.05,97.91,22341300
MSFT,20180509,96.01,96.97,95.05,96.94,27279420
MSFT,20180508,95.85,96.16,95.06,95.81,22764250
MSFT,20180507,95.17,96.71,95.1,96.22,23591080
MSFT,20180504,93.32,95.37,92.92,95.16,22243660
MSFT,20180503,92.96,94.92,92.45,94.07,31071660
MSFT,20180502,94.99,95.17,93.19,93.51,27459080
MSFT,20180501,93.21,95.29,92.79,95.0,31400270
MSFT,20180430,96.33,96.4,93.15,93.52,41196050
MSFT,20180427,97.6,97.9,93.91,95.82,48037250
MSFT,20180426,93.55,95.15,93.1,94.26,41085820
MSFT,20180425,93.3,93.3,90.28,92.31,33622300
MSFT,20180424,96.24,96.47,92.41,93.12,34495820
MSFT,20180423,95.74,96.29,94.63,95.35,22243560
MSFT,20180420,95.91,96.11,94.05,95.0,31135830
MSFT,20180419,96.44,97.07,95.34,96.11,23540730
MSFT,20180418,96.22,96.72,95.52,96.44,21024010
MSFT,20180417,95.0,96.54,94.88,96.07,25700050
MSFT,20180416,94.07,94.66,93.42,94.17,20278000
MSFT,20180413,94.05,94.18,92.44,93.08,23332360
MSFT,20180412,92.43,94.16,92.43,93.58,26684870
MSFT,20180411,92.01,93.29,91.48,91.86,24849510
MSFT,20180410,92.39,93.28,91.64,92.88,26885740
MSFT,20180409,91.04,93.17,90.62,90.77,31508070
MSFT,20180406,91.49,92.46,89.48,90.23,37809230
MSFT,20180405,92.44,93.06,91.4,92.38,29686720
MSFT,20180404,87.85,92.76,87.73,92.33,35479140
MSFT,20180403,89.58,90.05,87.89,89.71,37188830
MSFT,20180402,90.47,90.88,87.51,88.52,48473940
MSFT,20180329,90.18,92.29,88.4,91.27,45763610
MSFT,20180328,89.82,91.23,88.87,89.39,52235580
MSFT,20180327,94.94,95.14,88.51,89.47,55091770
MSFT,20180326,90.61,94.0,90.4,93.78,56261750
MSFT,20180323,89.5,90.46,87.08,87.18,43857770
MSFT,20180322,91.26,91.75,89.66,89.79,38354400
MSFT,20180321,92.93,94.05,92.21,92.48,24173600
MSFT,20180320,93.05,93.77,93.0,93.13,22402330
MSFT,20180319,93.74,93.9,92.11,92.89,32317260
MSFT,20180316,94.68,95.38,93.92,94.6,49067150
MSFT,20180315,93.53,94.58,92.83,94.18,27317810
MSFT,20180314,95.12,95.41,93.5,93.85,31971520
MSFT,20180313,97.0,97.24,93.97,94.41,34794600
MSFT,20180312,96.5,97.21,96.04,96.77,26042460
MSFT,20180309,95.29,96.54,95.0,96.54,36913460
MSFT,20180308,94.27,95.1,93.76,94.43,26957790
MSFT,20180307,93.16,93.94,92.43,93.86,26458530
MSFT,20180306,94.34,94.49,92.94,93.32,21884540
MSFT,20180305,92.34,94.27,92.26,93.64,23787950
MSFT,20180302,91.58,93.15,90.86,93.05,32815660
MSFT,20180301,93.99,94.57,91.84,92.85,36979700
MSFT,20180228,94.84,95.7,93.63,93.77,30011960
MSFT,20180227,95.74,95.84,94.2,94.2,25842000
MSFT,20180226,94.4,95.45,94.25,95.42,30167890
MSFT,20180223,92.75,94.07,92.36,94.06,26294200
MSFT,20180222,92.05,92.73,91.36,91.73,23613350
MSFT,20180221,92.98,93.36,91.49,91.49,26664100
MSFT,20180220,91.48,93.06,91.01,92.72,30325530
MSFT,20180216,92.45,93.5,91.8,92.0,30580470
MSFT,20180215,91.21,92.72,90.62,92.66,27523410
MSFT,20180214,88.51,90.99,88.41,90.81,34825510
MSFT,20180213,88.93,90.0,87.8,89.83,26320030
MSFT,20180212,88.74,89.78,87.93,89.13,35657250
MSFT,20180209,86.3,88.93,83.83,88.18,63470240
MSFT,20180208,89.71,89.88,84.76,85.01,55247060
MSFT,20180207,90.49,91.77,89.2,89.61,41082380
MSFT,20180206,86.89,91.48,85.25,91.33,67970920
MSFT,20180205,90.56,93.24,88.0,88.0,50588980
MSFT,20180202,93.64,93.97,91.5,91.78,47484680
MSFT,20180201,94.79,96.07,93.58,94.26,46866010
MSFT,20180131,93.75,95.4,93.51,95.01,47448270
MSFT,20180130,93.3,93.66,92.1,92.74,37310120
MSFT,20180129,95.14,95.45,93.72,93.92,31521680
MSFT,20180126,93.12,94.06,92.58,94.06,28964890
MSFT,20180125,92.46,93.24,91.93,92.33,26099100
MSFT,20180124,92.55,93.43,91.58,91.82,32735410
MSFT,20180123,91.9,92.3,91.54,91.9,23014000
MSFT,20180122,90.0,91.62,89.74,91.61,23511170
MSFT,20180119,90.14,90.61,89.66,90.0,35612750
MSFT,20180118,89.8,90.67,89.66,90.1,24138250
MSFT,20180117,89.08,90.28,88.75,90.14,25617320
MSFT,20180116,90.1,90.79,88.01,88.35,36584400
MSFT,20180112,88.67,89.78,88.45,89.6,24261620
MSFT,20180111,88.13,88.13,87.24,88.08,17699700
MSFT,20180110,87.86,88.19,87.41,87.82,18639390
MSFT,20180109,88.65,88.73,87.86,88.22,19466220
MSFT,20180108,88.2,88.58,87.6,88.28,22110230
MSFT,20180105,87.66,88.41,87.43,88.19,23400070
MSFT,20180104,86.59,87.66,86.57,87.11,21904860
MSFT,20180103,86.06,86.51,85.97,86.35,25979960
MSFT,20180102,86.12,86.31,85.5,85.95,22122680
MSFT,20171229,85.63,86.05,85.5,85.54,18547840
MSFT,20171228,85.9,85.93,85.55,85.72,10589110
MSFT,20171227,85.65,85.98,85.22,85.71,14662250
MSFT,20171226,85.31,85.53,85.03,85.4,9883700
MSFT,20171222,85.4,85.63,84.92,85.51,14071140
MSFT,20171221,86.05,86.1,85.4,85.5,17939970
MSFT,20171220,86.2,86.3,84.71,85.52,23584190
MSFT,20171219,86.35,86.35,85.27,85.83,23339920
MSFT,20171218,87.12,87.5,86.23,86.38,22278960
MSFT,20171215,85.26,87.09,84.88,86.85,53921240
MSFT,20171214,85.43,85.87,84.53,84.69,19302690
MSFT,20171213,85.74,86.0,85.17,85.35,21708830
MSFT,20171212,85.31,86.05,85.08,85.58,23821210
MSFT,20171211,84.29,85.37,84.12,85.23,21446720
MSFT,20171208,83.63,84.58,83.33,84.16,24027610
MSFT,20171207,82.54,82.8,82.0,82.49,23170300
MSFT,20171206,81.55,83.14,81.43,82.78,24876890
MSFT,20171205,81.34,82.68,80.98,81.59,26144410
MSFT,20171204,84.42,84.43,80.7,81.08,39084990
MSFT,20171201,83.6,84.81,83.22,84.26,29387350
MSFT,20171130,83.51,84.52,83.34,84.17,32998560
MSFT,20171129,84.71,84.92,83.18,83.34,27358660
MSFT,20171128,84.07,85.06,84.02,84.88,21897340
MSFT,20171127,83.31,83.98,83.3,83.87,17721740
MSFT,20171124,83.01,83.43,82.78,83.26,7425603
MSFT,20171122,83.83,83.9,83.04,83.11,20550600
MSFT,20171121,82.74,83.84,82.74,83.72,21195610
MSFT,20171120,82.4,82.59,82.25,82.53,16128540
MSFT,20171117,83.12,83.12,82.24,82.4,22075340
MSFT,20171116,83.1,83.42,82.94,83.2,20957350
MSFT,20171115,83.47,83.69,82.69,82.98,19337370
MSFT,20171114,83.5,84.1,82.98,84.05,18759800
MSFT,20171113,83.66,83.94,83.46,83.93,14185670
MSFT,20171110,83.79,84.1,83.23,83.87,19395240
MSFT,20171109,84.11,84.27,82.9,84.09,21174120
MSFT,20171108,84.14,84.61,83.83,84.56,18027540
MSFT,20171107,84.77,84.9,83.93,84.27,17927430
MSFT,20171106,84.2,84.7,84.08,84.47,19852030
MSFT,20171103,84.08,84.54,83.4,84.14,17629140
MSFT,20171102,83.35,84.46,83.12,84.05,23980410
MSFT,20171101,83.68,83.76,82.88,83.18,22278730
MSFT,20171031,84.36,84.36,83.11,83.18,26949400
MSFT,20171030,83.7,84.32,83.1,83.89,31749180
MSFT,20171027,84.37,86.2,83.61,83.81,71022110
MSFT,20171026,79.2,79.42,78.75,78.76,31527350
MSFT,20171025,78.58,79.1,78.01,78.63,20377380
MSFT,20171024,78.9,79.2,78.46,78.86,17353840
MSFT,20171023,78.99,79.34,78.76,78.83,20609800
MSFT,20171020,78.32,78.97,78.22,78.81,22851290
MSFT,20171019,77.57,77.93,77.35,77.91,15080780
MSFT,20171018,77.67,77.85,77.37,77.61,13288960
MSFT,20171017,77.47,77.62,77.25,77.59,16072320
MSFT,20171016,77.42,77.81,77.35,77.65,12361880
MSFT,20171013,77.59,77.87,77.29,77.49,15319310
MSFT,20171012,76.49,77.29,76.37,77.12,17268390
MSFT,20171011,76.36,76.46,75.95,76.42,15378030
MSFT,20171010,76.33,76.63,76.14,76.29,13939430
MSFT,20171009,75.97,76.55,75.86,76.29,11386390
MSFT,20171006,75.67,76.03,75.54,76.0,13946480
MSFT,20171005,75.22,76.12,74.96,75.97,21176990
MSFT,20171004,74.0,74.72,73.71,74.69,13295060
MSFT,20171003,74.67,74.88,74.19,74.26,12186560
MSFT,20171002,74.71,75.01,74.3,74.61,15296380
MSFT,20170929,73.94,74.54,73.88,74.49,16989330
MSFT,20170928,73.54,73.97,73.31,73.87,10879150
MSFT,20170927,73.55,74.17,73.17,73.85,19487260
MSFT,20170926,73.67,73.81,72.99,73.26,17270990
MSFT,20170925,74.09,74.25,72.92,73.26,24131960
MSFT,20170922,73.99,74.51,73.85,74.41,14095440
MSFT,20170921,75.11,75.24,74.11,74.21,19172840
MSFT,20170920,75.35,75.55,74.31,74.94,20789800
MSFT,20170919,75.21,75.71,75.01,75.44,15769510
MSFT,20170918,75.23,75.97,75.04,75.16,23305610
MSFT,20170915,74.83,75.39,74.07,75.31,38515230
MSFT,20170914,75.0,75.49,74.52,74.77,15695470
MSFT,20170913,74.93,75.23,74.55,75.21,13353930
MSFT,20170912,74.76,75.24,74.37,74.68,14387100
MSFT,20170911,74.31,74.94,74.31,74.76,17900360
MSFT,20170908,74.33,74.44,73.84,73.98,14703700
MSFT,20170907,73.68,74.6,73.6,74.34,17468290
MSFT,20170906,73.74,74.04,73.35,73.4,16525320
MSFT,20170905,73.34,73.89,72.98,73.61,22234340
MSFT,20170901,74.71,74.74,73.64,73.94,21713620
MSFT,20170831,74.03,74.96,73.8,74.77,27645380
MSFT,20170830,73.01,74.21,72.83,74.01,16892790
MSFT,20170829,72.25,73.16,72.05,73.05,11470410
MSFT,20170828,73.06,73.09,72.55,72.83,14558700
MSFT,20170825,72.86,73.35,72.48,72.82,12790300
MSFT,20170824,72.74,72.86,72.07,72.69,17097240
MSFT,20170823,72.96,73.15,72.53,72.72,13758650
MSFT,20170822,72.35,73.24,72.35,73.16,14333220
MSFT,20170821,72.47,72.48,71.7,72.15,17698800
MSFT,20170818,72.27,72.84,71.93,72.49,18760830
MSFT,20170817,73.58,73.87,72.4,72.4,22450130
MSFT,20170816,73.34,74.1,73.17,73.65,18146300
MSFT,20170815,73.59,73.59,73.04,73.22,19174140
MSFT,20170814,73.06,73.72,72.95,73.59,20079920
MSFT,20170811,71.61,72.7,71.28,72.5,21429130
MSFT,20170810,71.9,72.19,71.35,71.41,23882090
MSFT,20170809,72.25,72.51,72.05,72.47,22208930
MSFT,20170808,72.09,73.13,71.75,72.79,22029970
MSFT,20170807,72.8,72.9,72.26,72.4,18703680
MSFT,20170804,72.4,73.04,72.24,72.68,22578340
MSFT,20170803,72.19,72.44,71.84,72.15,18203460
MSFT,20170802,72.55,72.56,71.44,72.26,26487360
MSFT,20170801,73.1,73.42,72.49,72.58,20755590
MSFT,20170731,73.3,73.44,72.41,72.7,23546300
MSFT,20170728,72.67,73.31,72.54,73.04,17800810
MSFT,20170727,73.76,74.42,72.32,73.16,35803280
MSFT,20170726,74.34,74.38,73.81,74.05,16074960
MSFT,20170725,73.8,74.31,73.5,74.19,21934340
MSFT,20170724,73.53,73.75,73.13,73.6,21227590
MSFT,20170721,73.45,74.29,73.17,73.79,46301020
MSFT,20170720,74.18,74.3,73.28,74.22,39459200
MSFT,20170719,73.5,74.04,73.45,73.86,22071360
MSFT,20170718,73.09,73.39,72.66,73.3,26356400
MSFT,20170717,72.8,73.45,72.72,73.35,21776670
MSFT,20170714,72.24,73.27,71.96,72.78,25780260
MSFT,20170713,71.5,72.04,71.31,71.77,20267570
MSFT,20170712,70.69,71.28,70.55,71.15,17747470
MSFT,20170711,70.0,70.68,69.75,69.99,17459190
MSFT,20170710,69.46,70.25,69.2,69.98,15006190
MSFT,20170707,68.7,69.84,68.7,69.46,15910410
MSFT,20170706,68.27,68.78,68.12,68.57,21108330
MSFT,20170705,68.26,69.44,68.22,69.08,21164570
MSFT,20170703,69.33,69.6,68.02,68.17,16165540
MSFT,20170630,68.78,69.38,68.74,68.93,24094240
MSFT,20170629,69.38,69.49,68.09,68.49,28898600
MSFT,20170628,69.21,69.84,68.79,69.8,25802760
MSFT,20170627,70.11,70.18,69.18,69.21,25214000
MSFT,20170626,71.4,71.71,70.44,70.53,19508480
MSFT,20170623,70.09,71.25,69.92,71.21,27071300
MSFT,20170622,70.54,70.59,69.71,70.26,22602120
MSFT,20170621,70.21,70.62,69.94,70.27,19681370
MSFT,20170620,70.82,70.87,69.87,69.91,21509280
MSFT,20170619,70.5,70.94,70.35,70.87,23309860
MSFT,20170616,69.73,70.03,69.22,70.0,48278130
MSFT,20170615,69.27,70.21,68.8,69.9,26006180
MSFT,20170614,70.91,71.1,69.43,70.27,25483760
MSFT,20170613,70.02,70.82,69.96,70.65,25254650
MSFT,20170612,69.25,69.94,68.13,69.78,47720550
MSFT,20170609,72.04,72.08,68.59,70.32,49143030
MSFT,20170608,72.51,72.52,71.5,71.95,24460980
MSFT,20170607,72.64,72.77,71.95,72.39,22282420
MSFT,20170606,72.3,72.62,72.27,72.52,31506590
MSFT,20170605,71.97,72.89,71.81,72.28,33303010
MSFT,20170602,70.44,71.86,70.24,71.76,34637860
MSFT,20170601,70.24,70.61,69.45,70.1,21538070
MSFT,20170531,70.53,70.74,69.81,69.84,30445790
MSFT,20170530,69.79,70.41,69.77,70.41,17057170
MSFT,20170526,69.8,70.22,69.52,69.96,19716360
MSFT,20170525,68.97,69.88,68.91,69.62,21838800
MSFT,20170524,68.87,68.88,68.45,68.77,14665710
MSFT,20170523,68.72,68.75,68.38,68.68,15423430
MSFT,20170522,67.89,68.5,67.5,68.45,16216010
MSFT,20170519,67.5,68.1,67.43,67.69,26905730
MSFT,20170518,67.4,68.13,67.14,67.71,25184940
MSFT,20170517,68.89,69.1,67.43,67.48,30494870
MSFT,20170516,68.23,69.44,68.16,69.41,34936100
MSFT,20170515,68.14,68.48,67.57,68.43,30954130
MSFT,20170512,68.61,68.61,68.04,68.38,18700160
MSFT,20170511,68.36,68.73,68.12,68.46,28771250
MSFT,20170510,68.99,69.56,68.92,69.31,17934310
MSFT,20170509,68.86,69.28,68.68,69.04,22442280
MSFT,20170508,68.97,69.05,68.42,68.94,18553900
