AMD,20190417,28.21,28.27,27.22,27.49,48154690
AMD,20190416,27.72,28.18,27.49,27.93,47212740
AMD,20190415,27.8,27.84,26.96,27.33,40739300
AMD,20190412,28.21,28.38,27.66,27.85,40957900
AMD,20190411,27.81,28.05,27.46,27.79,44616360
AMD,20190410,27.46,28.12,27.32,27.83,64160940
AMD,20190409,28.24,28.38,27.19,27.24,75260050
AMD,20190408,28.69,28.95,28.18,28.53,57868370
AMD,20190405,29.64,29.69,28.8,28.98,65521490
AMD,20190404,28.88,29.38,28.61,29.09,82049300
AMD,20190403,28.02,29.95,27.88,29.02,197043700
AMD,20190402,26.51,26.8,26.09,26.75,52823610
AMD,20190401,26.42,26.56,25.83,26.36,62824700
AMD,20190329,25.58,25.73,25.25,25.52,53314640
AMD,20190328,25.1,25.56,24.65,25.06,64508920
AMD,20190327,25.7,25.88,24.55,24.89,88468390
AMD,20190326,26.69,26.98,25.46,25.69,75291650
AMD,20190325,26.29,26.99,25.54,25.97,78295460
AMD,20190322,27.54,27.75,26.33,26.37,114991600
AMD,20190321,25.78,28.11,25.71,27.89,127895100
AMD,20190320,26.49,26.88,25.31,25.7,150947000
AMD,20190319,23.6,26.08,23.59,26.0,154214600
AMD,20190318,23.3,23.62,23.04,23.25,34636110
AMD,20190315,23.1,23.65,23.01,23.29,46445110
AMD,20190314,23.37,23.49,22.8,22.82,42707330
AMD,20190313,23.66,24.15,23.35,23.38,56399350
AMD,20190312,23.1,23.8,22.78,23.49,56261330
AMD,20190311,22.15,23.08,21.98,22.96,54114630
AMD,20190308,21.35,22.08,21.04,22.01,49856070
AMD,20190307,22.33,22.41,21.73,22.08,51971070
AMD,20190306,23.47,23.53,22.4,22.41,60328940
AMD,20190305,23.34,23.68,23.01,23.5,35300270
AMD,20190304,23.89,24.13,23.01,23.37,47986840
AMD,20190301,23.97,24.19,23.45,23.68,45049370
AMD,20190228,23.21,23.67,23.11,23.53,38578940
AMD,20190227,24.11,24.23,23.21,23.48,62265120
AMD,20190226,24.65,24.72,24.15,24.21,44622530
AMD,20190225,25.01,25.52,24.68,24.71,62932710
AMD,20190222,24.05,24.36,23.88,24.36,52444420
AMD,20190221,24.04,24.33,23.85,23.92,49488120
AMD,20190220,24.14,24.37,23.9,23.95,56690950
AMD,20190219,23.62,24.4,23.6,23.95,57323750
AMD,20190215,23.58,24.05,23.2,23.68,78499180
AMD,20190214,22.74,23.37,22.59,23.13,63934490
AMD,20190213,22.98,23.24,22.71,22.85,57294230
AMD,20190212,23.43,23.56,22.75,22.82,67318410
AMD,20190211,23.05,23.28,22.66,22.96,60387870
AMD,20190208,22.33,23.28,22.27,23.05,77101180
AMD,20190207,22.99,23.22,22.32,22.67,86449170
AMD,20190206,23.63,24.14,23.22,23.26,78457780
AMD,20190205,23.42,23.86,22.98,23.31,121159200
AMD,20190204,24.43,24.66,24.07,24.13,69846670
AMD,20190201,24.61,24.84,24.06,24.51,105173100
AMD,20190131,23.02,25.14,22.83,24.41,181877200
AMD,20190130,21.49,23.13,21.37,23.09,210777100
AMD,20190129,20.26,20.39,19.05,19.25,126418900
AMD,20190128,20.32,21.01,20.02,20.18,134743600
AMD,20190125,20.99,22.03,20.79,21.93,110161400
AMD,20190124,20.06,21.01,20.04,20.85,96329090
AMD,20190123,20.03,20.48,19.55,19.8,77542570
AMD,20190122,20.48,20.92,19.7,19.76,78292580
AMD,20190118,20.37,21.05,20.02,20.77,87971230
AMD,20190117,19.49,20.51,19.02,20.25,84502560
AMD,20190116,20.4,20.54,19.71,19.73,70533680
AMD,20190115,20.44,20.68,20.26,20.38,62548940
AMD,20190114,19.96,20.62,19.75,20.23,71053050
AMD,20190111,19.47,20.35,19.19,20.27,84972130
AMD,20190110,19.76,19.83,18.9,19.74,115286200
AMD,20190109,20.89,21.44,20.07,20.19,163680500
AMD,20190108,21.19,21.2,19.68,20.75,117593000
AMD,20190107,19.44,20.68,19.0,20.57,106684100
AMD,20190104,17.55,19.07,17.43,19.0,111510800
AMD,20190103,18.42,18.68,16.94,17.05,117014500
AMD,20190102,18.01,19.0,17.98,18.83,86497360
AMD,20181231,18.15,18.51,17.85,18.46,84461870
AMD,20181228,17.53,18.31,17.14,17.82,108590900
AMD,20181227,17.43,17.74,16.44,17.49,110853500
AMD,20181226,16.88,17.91,16.03,17.9,108498500
AMD,20181224,16.52,17.22,16.37,16.65,62933130
AMD,20181221,18.12,18.34,16.76,16.93,129562600
AMD,20181220,18.11,18.86,17.34,17.94,119056000
AMD,20181219,19.44,19.72,18.0,18.16,120303700
AMD,20181218,19.15,19.84,18.88,19.5,101088300
AMD,20181217,20.01,20.02,18.64,18.83,115048600
AMD,20181214,19.58,20.7,19.52,19.9,84614800
AMD,20181213,20.63,20.86,19.76,19.86,87940320
AMD,20181212,20.32,21.02,19.71,20.48,100056400
AMD,20181211,20.71,21.14,19.69,19.98,87817520
AMD,20181210,19.35,20.13,19.27,19.99,77641220
AMD,20181207,21.3,21.38,19.17,19.46,105527100
AMD,20181206,20.22,21.41,20.06,21.3,103133300
AMD,20181204,23.35,23.42,21.07,21.12,127013600
AMD,20181203,22.48,23.75,22.37,23.71,139093500
AMD,20181130,21.3,21.36,20.52,21.3,82106130
AMD,20181129,21.19,21.61,20.73,21.43,79662780
AMD,20181128,21.82,21.88,20.18,21.34,134198200
AMD,20181127,19.77,21.45,19.73,21.05,118771800
AMD,20181126,19.96,20.19,19.11,20.08,82892900
AMD,20181123,18.61,19.83,18.56,19.38,54611300
AMD,20181121,20.05,20.31,18.5,18.73,81455560
AMD,20181120,17.4,19.58,17.18,19.21,109673200
AMD,20181119,20.4,20.59,19.09,19.11,93169460
AMD,20181116,19.87,20.97,19.72,20.66,112179200
AMD,20181115,20.72,21.77,20.42,21.49,96460050
AMD,20181114,20.18,21.11,19.76,20.81,106138800
AMD,20181113,19.28,20.02,18.97,19.61,75852920
AMD,20181112,20.68,20.85,18.8,19.03,95665980
AMD,20181109,20.77,21.19,20.11,21.03,85769210
AMD,20181108,21.77,22.08,20.97,21.2,92265540
AMD,20181107,21.42,22.22,21.07,21.84,120899500
AMD,20181106,19.5,21.65,19.48,20.68,144761700
AMD,20181105,20.12,20.18,18.88,19.9,107776700
AMD,20181102,20.59,21.06,19.47,20.23,123512800
AMD,20181101,18.41,20.33,18.08,20.22,136010400
AMD,20181031,17.87,18.34,17.12,18.21,110330500
AMD,20181030,16.38,17.24,16.17,17.2,98693880
AMD,20181029,18.21,18.23,16.27,16.85,94204080
AMD,20181026,18.49,18.78,17.05,17.63,119447300
AMD,20181025,17.92,20.15,17.72,19.27,188496800
AMD,20181024,25.04,25.1,22.75,22.79,125703600
AMD,20181023,24.18,25.26,23.85,25.09,101347900
AMD,20181022,24.46,25.64,24.09,25.03,113831100
AMD,20181019,27.03,27.1,23.6,23.66,130523600
AMD,20181018,27.08,27.75,26.4,26.62,79456530
AMD,20181017,28.41,28.53,26.92,27.3,89300800
AMD,20181016,26.63,28.23,26.17,28.18,92170210
AMD,20181015,26.38,26.77,25.75,26.26,70325660
AMD,20181012,26.77,26.97,25.67,26.34,110862700
AMD,20181011,24.74,26.2,24.55,25.3,146516800
AMD,20181010,27.38,27.4,24.91,25.0,146250000
AMD,20181009,26.15,27.71,26.0,27.24,105135000
AMD,20181008,26.73,27.54,25.96,26.46,103591300
AMD,20181005,28.07,28.47,26.93,27.35,87541090
AMD,20181004,27.99,28.83,27.37,27.78,95743030
AMD,20181003,29.04,29.22,26.54,28.43,189940600
AMD,20181002,30.73,30.82,28.65,29.02,144627000
AMD,20181001,30.69,31.91,30.25,31.42,94623810
AMD,20180928,32.24,32.78,29.98,30.89,165268800
AMD,20180927,31.86,32.63,31.39,32.59,87619620
AMD,20180926,32.4,32.6,31.72,32.19,79114970
AMD,20180925,33.18,33.6,32.19,32.57,118275300
AMD,20180924,31.13,32.65,30.91,32.61,117777200
AMD,20180921,31.19,32.42,30.91,31.02,129260500
AMD,20180920,32.1,32.2,30.64,31.18,122652200
AMD,20180919,31.52,31.83,30.51,31.21,123939700
AMD,20180918,32.99,33.37,31.2,31.93,176268000
AMD,20180917,31.75,33.23,31.6,32.43,179847400
AMD,20180914,31.43,33.09,30.54,32.72,217312000
AMD,20180913,33.16,34.14,29.87,30.48,302743600
AMD,20180912,29.91,32.29,29.45,32.21,196501400
AMD,20180911,30.02,30.59,29.37,30.1,159043200
AMD,20180910,28.15,29.92,27.84,29.89,161809900
AMD,20180907,26.96,28.27,26.8,27.38,123108000
AMD,20180906,28.12,28.58,27.19,27.84,143349900
AMD,20180905,29.41,29.94,26.84,28.51,256903900
AMD,20180904,25.62,28.11,25.57,28.06,191535000
AMD,20180831,24.89,25.24,24.72,25.17,65013800
AMD,20180830,25.29,25.67,24.76,24.89,103310600
AMD,20180829,24.36,25.41,24.01,25.2,142838100
AMD,20180828,25.51,26.18,24.04,25.05,215300400
AMD,20180827,24.94,27.3,24.63,25.26,323844500
AMD,20180824,22.91,24.0,22.67,23.98,163473500
AMD,20180823,21.19,22.32,21.14,22.29,111741600
AMD,20180822,20.28,20.92,20.21,20.9,61849990
AMD,20180821,19.98,20.42,19.86,20.4,54828680
AMD,20180820,19.79,20.08,19.35,19.98,62883850
AMD,20180817,19.12,19.82,18.73,19.77,60507310
AMD,20180816,19.86,20.07,19.25,19.33,69361230
AMD,20180815,19.86,20.1,19.2,19.7,86157320
AMD,20180814,19.97,20.28,19.63,20.02,88892330
AMD,20180813,19.16,19.93,19.12,19.73,81226280
AMD,20180810,19.09,19.48,18.85,19.06,65652850
AMD,20180809,19.58,19.71,19.08,19.1,46385180
AMD,20180808,19.46,19.77,19.26,19.58,51958490
AMD,20180807,19.53,19.71,19.08,19.56,72507680
AMD,20180806,18.89,19.44,18.46,19.43,83336110
AMD,20180803,18.94,19.06,18.37,18.49,53062330
AMD,20180802,18.17,18.83,18.0,18.79,52758040
AMD,20180801,18.34,18.95,18.32,18.48,75305700
AMD,20180731,19.35,19.5,18.27,18.33,118105600
AMD,20180730,19.4,20.18,19.31,19.42,160260900
AMD,20180727,19.07,19.88,18.31,18.94,161643700
AMD,20180726,17.16,18.45,16.83,18.35,190642900
AMD,20180725,16.3,16.39,15.72,16.05,80578490
AMD,20180724,16.75,16.86,16.11,16.19,58080570
AMD,20180723,16.47,16.68,15.9,16.66,44866840
AMD,20180720,16.66,16.88,16.44,16.5,42867630
AMD,20180719,16.71,16.88,16.55,16.71,41147930
AMD,20180718,16.94,16.99,16.55,16.85,40791720
AMD,20180717,16.5,16.88,16.48,16.87,42185430
AMD,20180716,16.42,17.0,16.41,16.58,64916850
AMD,20180713,16.68,16.69,16.22,16.27,40607950
AMD,20180712,16.41,16.79,16.38,16.56,44077820
AMD,20180711,16.15,16.53,16.02,16.27,42439080
AMD,20180710,16.59,16.65,16.31,16.55,36698850
AMD,20180709,16.73,16.84,16.17,16.61,58455450
AMD,20180706,15.52,16.39,15.48,16.36,65039470
AMD,20180705,15.13,15.5,15.02,15.5,40538700
AMD,20180703,15.21,15.34,14.96,15.0,32094030
AMD,20180702,14.8,15.18,14.74,15.16,43311830
AMD,20180629,15.41,15.49,14.98,14.99,41410390
AMD,20180628,14.85,15.36,14.75,15.31,48655280
AMD,20180627,15.65,15.76,14.96,14.97,55904660
AMD,20180626,15.32,15.6,15.1,15.5,54113220
AMD,20180625,15.64,15.74,14.54,15.11,94289130
AMD,20180622,15.78,15.91,15.56,15.8,59200310
AMD,20180621,16.65,16.87,15.46,15.65,95440270
AMD,20180620,16.83,17.13,16.37,16.52,76161740
AMD,20180619,16.85,17.29,16.31,16.69,92438260
AMD,20180618,16.18,17.34,16.13,17.11,103906800
AMD,20180615,16.06,16.52,15.82,16.34,77526520
AMD,20180614,16.62,16.79,15.58,16.25,112862500
AMD,20180613,15.81,16.52,15.78,16.32,89738020
AMD,20180612,15.84,15.95,15.43,15.85,66691810
AMD,20180611,15.21,15.89,15.01,15.73,80610500
AMD,20180608,14.52,15.33,14.31,15.25,81834940
AMD,20180607,15.83,15.97,14.85,14.89,99561050
AMD,20180606,15.07,15.74,15.04,15.67,96957660
AMD,20180605,14.85,14.92,14.63,14.85,56008480
AMD,20180604,14.76,14.98,14.52,14.85,74382450
AMD,20180601,13.98,14.4,13.92,14.4,71452360
AMD,20180531,13.74,13.93,13.69,13.73,46699110
AMD,20180530,13.48,13.95,13.48,13.82,58109590
AMD,20180529,13.45,13.63,13.26,13.36,39402110
AMD,20180525,13.4,13.72,13.36,13.54,43797830
AMD,20180524,13.06,13.43,13.03,13.41,47324440
AMD,20180523,12.93,13.18,12.9,13.1,44440810
AMD,20180522,13.0,13.14,12.71,12.98,43211680
AMD,20180521,13.25,13.31,12.88,12.99,49530040
AMD,20180518,13.06,13.26,12.91,13.0,53973530
AMD,20180517,12.79,12.9,12.66,12.82,38051070
AMD,20180516,12.64,12.98,12.62,12.82,73308040
AMD,20180515,12.18,12.46,12.16,12.45,44074970
AMD,20180514,12.14,12.36,12.11,12.23,50149830
AMD,20180511,11.89,12.03,11.69,11.95,43841960
AMD,20180510,11.98,12.18,11.95,12.13,49269010
AMD,20180509,11.65,11.98,11.57,11.95,49500430
AMD,20180508,11.49,11.66,11.4,11.61,35163600
AMD,20180507,11.32,11.68,11.3,11.59,53940250
AMD,20180504,10.88,11.29,10.87,11.28,47803850
AMD,20180503,10.9,11.06,10.83,10.93,33257430
AMD,20180502,11.1,11.16,10.97,10.97,29193300
AMD,20180501,10.83,11.15,10.77,11.13,43360090
AMD,20180430,11.06,11.14,10.87,10.88,50529070
AMD,20180427,11.2,11.36,11.02,11.11,74265930
AMD,20180426,10.87,11.19,10.61,11.04,144894800
AMD,20180425,10.06,10.09,9.56,9.71,85940620
AMD,20180424,10.19,10.35,9.95,10.09,44886420
AMD,20180423,10.09,10.19,9.97,10.04,42906640
AMD,20180420,10.05,10.14,9.95,9.99,38868090
AMD,20180419,10.18,10.33,9.99,10.11,57742160
AMD,20180418,10.51,10.65,10.33,10.36,42247940
AMD,20180417,10.28,10.53,10.2,10.52,45204700
AMD,20180416,10.0,10.17,9.9,10.09,28771670
AMD,20180413,10.2,10.22,9.88,9.93,38889900
AMD,20180412,9.98,10.1,9.82,10.08,47715150
AMD,20180411,9.87,10.03,9.79,9.82,28994160
AMD,20180410,9.75,10.04,9.71,9.98,42889140
AMD,20180409,9.75,9.84,9.52,9.53,38237650
AMD,20180406,9.83,10.1,9.5,9.61,51021630
AMD,20180405,10.05,10.2,9.91,10.02,65373470
AMD,20180404,9.08,9.81,9.04,9.77,67067670
AMD,20180403,9.63,9.77,9.3,9.55,54856380
AMD,20180402,9.99,10.14,9.51,9.53,64737130
AMD,20180329,9.94,10.08,9.81,10.05,48585690
AMD,20180328,9.99,10.17,9.79,9.81,64698640
AMD,20180327,10.51,10.59,9.9,10.0,68458540
AMD,20180326,10.71,10.8,10.18,10.44,75688790
AMD,20180323,10.91,10.97,10.57,10.63,54759180
AMD,20180322,11.1,11.26,10.85,10.91,59811510
AMD,20180321,11.16,11.34,11.11,11.26,44650310
AMD,20180320,11.41,11.52,11.0,11.11,64888650
AMD,20180319,11.41,11.74,11.35,11.43,53221710
AMD,20180316,11.49,11.55,11.32,11.47,37538020
AMD,20180315,11.43,11.55,11.19,11.46,63112840
AMD,20180314,11.7,11.72,11.26,11.36,80209850
AMD,20180313,11.5,12.04,11.1,11.64,174114400
AMD,20180312,11.76,11.82,11.48,11.52,83545210
AMD,20180309,12.03,12.04,11.58,11.7,89440590
AMD,20180308,12.4,12.59,11.74,11.97,75963420
AMD,20180307,11.58,12.82,11.55,12.24,127314100
AMD,20180306,12.01,12.04,11.71,11.76,45831700
AMD,20180305,11.69,12.06,11.61,11.91,43673270
AMD,20180302,11.67,11.93,11.43,11.81,57956290
AMD,20180301,12.26,12.27,11.66,11.9,62981050
AMD,20180228,12.66,12.73,12.1,12.11,43293160
AMD,20180227,12.43,12.88,12.39,12.53,55817200
AMD,20180226,12.14,12.43,12.05,12.42,42103360
AMD,20180223,11.95,12.16,11.94,12.07,33161500
AMD,20180222,11.82,12.0,11.63,11.84,37824310
AMD,20180221,12.12,12.12,11.72,11.72,40069650
AMD,20180220,11.72,12.19,11.71,12.02,46848120
AMD,20180216,12.11,12.22,11.82,11.82,47240490
AMD,20180215,12.4,12.62,12.07,12.19,57714520
AMD,20180214,11.72,12.31,11.63,12.2,51695890
AMD,20180213,11.6,11.82,11.53,11.78,32379740
AMD,20180212,11.47,11.8,11.43,11.68,62932090
AMD,20180209,11.54,11.57,10.63,11.31,85316260
AMD,20180208,11.72,11.85,11.21,11.22,56168660
AMD,20180207,11.7,11.9,11.53,11.6,55582730
AMD,20180206,11.04,11.74,11.0,11.65,86285130
AMD,20180205,12.05,12.18,10.93,11.57,116095400
AMD,20180202,13.05,13.06,12.43,12.45,79195600
AMD,20180201,13.62,13.84,13.21,13.25,67171010
AMD,20180131,13.24,13.85,13.15,13.74,140571100
AMD,20180130,13.12,13.27,12.69,12.87,87660690
AMD,20180129,13.13,13.47,13.05,13.32,66232190
AMD,20180126,12.7,12.95,12.62,12.95,43709320
AMD,20180125,12.78,12.94,12.32,12.41,42555860
AMD,20180124,13.02,13.05,12.6,12.71,41857520
AMD,20180123,12.82,13.0,12.76,12.94,46348240
AMD,20180122,12.61,12.74,12.37,12.65,34649300
AMD,20180119,12.56,12.88,12.54,12.59,46279510
AMD,20180118,12.18,12.68,12.15,12.47,62003200
AMD,20180117,11.9,12.19,11.82,12.18,38917310
AMD,20180116,12.05,12.2,11.8,11.91,41879890
AMD,20180112,11.82,12.07,11.8,12.02,46991180
AMD,20180111,12.07,12.19,11.9,12.14,37051170
AMD,20180110,11.63,12.15,11.56,11.96,52335790
AMD,20180109,12.0,12.02,11.71,11.82,62426620
AMD,20180108,12.01,12.3,11.85,12.28,63143340
AMD,20180105,12.19,12.22,11.66,11.88,63635850
AMD,20180104,12.1,12.43,11.97,12.12,109288400
AMD,20180103,11.61,12.14,11.36,11.55,153162800
AMD,20180102,10.42,11.02,10.34,10.98,43830470
AMD,20171229,10.57,10.58,10.27,10.28,26607910
AMD,20171228,10.57,10.64,10.43,10.55,18542550
AMD,20171227,10.45,10.74,10.4,10.53,22851820
AMD,20171226,10.38,10.58,10.34,10.46,20411300
AMD,20171222,10.75,10.77,10.2,10.54,50679050
AMD,20171221,10.98,11.08,10.87,10.89,21839960
AMD,20171220,11.1,11.18,10.8,10.98,31370190
AMD,20171219,11.0,11.19,10.87,10.95,43674640
AMD,20171218,10.6,11.0,10.51,10.98,63690700
AMD,20171215,10.13,10.32,10.02,10.29,45424770
AMD,20171214,10.1,10.17,9.96,10.13,28970230
AMD,20171213,9.97,10.21,9.95,10.11,41379990
AMD,20171212,10.13,10.14,9.88,9.9,36120990
AMD,20171211,9.97,10.16,9.96,10.16,29898330
AMD,20171208,10.15,10.2,9.92,9.94,34834780
AMD,20171207,10.07,10.19,9.95,10.04,32532050
AMD,20171206,9.9,10.05,9.71,10.0,38592990
AMD,20171205,9.89,10.34,9.7,9.91,67167770
AMD,20171204,10.85,10.86,9.82,10.03,97133350
AMD,20171201,10.81,10.97,10.53,10.73,42079680
AMD,20171130,10.87,11.03,10.76,10.89,43105690
AMD,20171129,11.08,11.17,10.73,10.83,63241920
AMD,20171128,11.45,11.54,11.0,11.17,65215400
AMD,20171127,11.34,11.74,11.34,11.55,41766090
AMD,20171124,11.38,11.42,11.3,11.38,11035760
AMD,20171122,11.41,11.49,11.3,11.37,23784300
AMD,20171121,11.42,11.49,11.24,11.4,31799300
AMD,20171120,11.47,11.5,11.19,11.34,35873840
AMD,20171117,11.3,11.75,11.28,11.38,56706930
AMD,20171116,11.13,11.32,11.13,11.25,31743120
AMD,20171115,11.01,11.13,10.77,11.07,33422450
AMD,20171114,11.03,11.26,11.0,11.12,37195820
AMD,20171113,11.18,11.2,10.92,11.09,54003220
AMD,20171110,11.22,11.43,11.12,11.26,50138710
AMD,20171109,11.25,11.35,11.03,11.12,76527680
AMD,20171108,11.94,11.95,11.51,11.71,58724490
AMD,20171107,11.94,12.27,11.92,12.05,67768030
AMD,20171106,12.04,12.09,11.64,11.93,96003560
AMD,20171103,10.95,11.13,10.82,11.12,44158040
AMD,20171102,10.87,10.99,10.66,10.85,47849240
AMD,20171101,11.25,11.29,10.72,10.8,66738370
AMD,20171031,10.76,11.31,10.69,10.98,78475980
AMD,20171030,11.26,11.42,10.65,10.89,137433400
AMD,20171027,12.17,12.19,11.35,11.84,115511000
AMD,20171026,12.45,12.46,12.0,12.0,87296580
AMD,20171025,12.95,13.13,12.29,12.33,166405700
AMD,20171024,14.2,14.36,14.15,14.25,78891200
AMD,20171023,13.94,14.19,13.9,14.1,49695740
AMD,20171020,14.03,14.09,13.8,13.81,32448020
AMD,20171019,13.85,14.04,13.69,13.95,33721630
AMD,20171018,14.2,14.28,13.76,14.07,38941260
AMD,20171017,14.24,14.34,14.14,14.16,28891590
AMD,20171016,14.25,14.35,14.12,14.26,34063350
AMD,20171013,14.32,14.41,14.12,14.22,37315850
AMD,20171012,13.85,14.37,13.81,14.2,69522200
AMD,20171011,13.62,13.96,13.61,13.88,38481230
AMD,20171010,13.72,13.79,13.44,13.7,43200630
AMD,20171009,13.26,13.83,13.26,13.47,53875890
AMD,20171006,13.22,13.39,13.18,13.23,28107190
AMD,20171005,13.38,13.46,13.21,13.34,34590210
AMD,20171004,13.31,13.5,13.15,13.31,42164720
AMD,20171003,12.73,13.48,12.7,13.42,84929460
AMD,20171002,12.8,12.85,12.62,12.71,34399110
AMD,20170929,12.76,12.82,12.6,12.75,33723630
AMD,20170928,12.76,12.84,12.55,12.74,35744970
AMD,20170927,12.65,12.87,12.5,12.74,59777410
AMD,20170926,12.85,12.93,12.43,12.45,68107920
AMD,20170925,13.25,13.28,12.49,12.61,83880060
AMD,20170922,13.2,13.4,13.12,13.3,50224570
AMD,20170921,14.0,14.24,13.32,13.41,166270300
AMD,20170920,13.07,13.8,12.8,13.74,96500450
AMD,20170919,13.25,13.29,12.88,13.12,65299220
AMD,20170918,12.77,13.3,12.74,13.08,83040320
AMD,20170915,12.33,12.66,12.31,12.52,50200410
AMD,20170914,12.15,12.46,12.11,12.26,37006760
AMD,20170913,12.22,12.36,12.12,12.22,37098230
AMD,20170912,12.66,12.68,12.21,12.3,54305240
AMD,20170911,12.46,12.74,12.4,12.55,43183050
AMD,20170908,12.57,12.61,12.04,12.25,60714580
AMD,20170907,12.84,12.94,12.6,12.63,35711620
AMD,20170906,13.02,13.08,12.75,12.86,33989840
AMD,20170905,12.88,13.18,12.65,12.92,51472280
AMD,20170901,13.12,13.48,13.04,13.19,53073420
AMD,20170831,12.82,13.16,12.79,13.0,51532900
AMD,20170830,12.19,12.68,12.16,12.67,43798290
AMD,20170829,12.0,12.18,11.93,12.15,33500250
AMD,20170828,12.53,12.55,12.16,12.23,35326790
AMD,20170825,12.51,12.57,12.25,12.43,29650370
AMD,20170824,12.69,12.71,12.39,12.5,37161680
AMD,20170823,12.0,12.54,11.95,12.48,44193270
AMD,20170822,12.2,12.33,12.1,12.17,38946780
AMD,20170821,12.42,12.42,11.86,12.05,58786300
AMD,20170818,12.43,12.56,12.25,12.37,37456460
AMD,20170817,12.46,12.65,12.32,12.34,47219890
AMD,20170816,13.17,13.19,12.52,12.63,64491210
AMD,20170815,13.01,13.14,12.75,13.02,57802470
AMD,20170814,12.58,12.84,12.58,12.76,64296850
AMD,20170811,12.04,12.39,11.88,12.23,63432560
AMD,20170810,12.7,12.92,12.11,12.12,82513300
AMD,20170809,12.76,12.89,12.54,12.83,58777060
AMD,20170808,13.48,13.55,13.08,13.11,46944630
AMD,20170807,13.33,13.57,13.27,13.43,57354860
AMD,20170804,13.2,13.36,13.02,13.12,64084020
AMD,20170803,13.42,13.52,13.08,13.24,52390000
AMD,20170802,13.81,13.93,13.12,13.37,67313440
AMD,20170801,13.72,13.86,13.45,13.71,48878440
AMD,20170731,14.09,14.22,13.47,13.61,68989860
AMD,20170728,13.84,14.1,13.68,13.95,66561270
AMD,20170727,14.99,15.04,13.7,14.12,130072800
AMD,20170726,15.13,15.65,14.4,14.76,235590000
AMD,20170725,14.29,14.32,13.87,14.11,92517550
AMD,20170724,14.0,14.44,13.97,14.16,70752040
AMD,20170721,13.7,14.05,13.62,13.88,50971930
AMD,20170720,13.61,13.89,13.45,13.8,47504460
AMD,20170719,13.62,13.74,13.41,13.55,51850750
AMD,20170718,13.29,13.53,13.15,13.48,78173280
AMD,20170717,14.03,14.12,13.51,13.8,71634170
AMD,20170714,13.46,13.93,13.32,13.92,82000300
AMD,20170713,14.33,14.49,13.43,13.53,111407400
AMD,20170712,14.17,14.39,13.96,14.29,78290100
AMD,20170711,13.77,14.1,13.62,13.89,70990560
AMD,20170710,13.61,13.88,13.27,13.81,78224060
AMD,20170707,13.27,13.74,13.18,13.36,88121390
AMD,20170706,12.94,13.32,12.66,13.02,88800030
AMD,20170705,12.36,13.21,12.32,13.19,99157210
AMD,20170703,12.57,12.73,12.13,12.15,39929100
AMD,20170630,12.57,12.83,12.36,12.48,59175870
AMD,20170629,13.06,13.15,12.45,12.6,87268080
AMD,20170628,13.65,13.7,13.09,13.23,84962280
AMD,20170627,13.76,14.04,13.37,13.4,89113140
AMD,20170626,14.39,14.49,13.84,14.08,100449300
AMD,20170623,14.15,14.67,13.9,14.17,200262900
AMD,20170622,14.1,14.5,13.56,14.38,149051300
AMD,20170621,13.36,14.01,13.13,13.98,188263500
AMD,20170620,12.19,12.93,12.18,12.64,117641600
AMD,20170619,11.63,12.12,11.62,11.93,61620470
AMD,20170616,11.66,11.83,11.28,11.44,59671780
AMD,20170615,11.34,11.58,11.21,11.5,61368550
AMD,20170614,11.91,12.05,11.65,11.77,51670440
AMD,20170613,12.33,12.48,11.67,11.96,87162690
AMD,20170612,11.75,12.35,11.27,12.09,125590800
AMD,20170609,13.1,13.4,11.63,12.28,167229800
AMD,20170608,12.81,12.91,12.4,12.9,89209870
AMD,20170607,12.42,12.96,12.23,12.38,150667100
AMD,20170606,11.27,12.24,11.24,12.03,114578700
AMD,20170605,10.84,11.34,10.8,11.24,66145900
AMD,20170602,10.93,10.96,10.56,10.9,43009550
AMD,20170601,11.25,11.28,10.81,10.93,47931740
AMD,20170531,11.29,11.49,11.1,11.19,42903690
AMD,20170530,10.95,11.27,10.9,11.12,35269030
AMD,20170526,10.85,11.02,10.74,11.0,31853380
AMD,20170525,11.01,11.01,10.8,10.98,33492590
AMD,20170524,11.05,11.06,10.71,10.89,42949280
AMD,20170523,10.97,11.06,10.62,10.89,49703970
AMD,20170522,11.49,11.55,10.77,11.04,78616820
AMD,20170519,11.47,11.62,11.35,11.41,50232860
AMD,20170518,10.99,11.49,10.81,11.28,86807510
AMD,20170517,11.81,12.29,11.16,11.2,159885600
AMD,20170516,11.66,12.77,11.63,12.75,160810600
AMD,20170515,11.41,11.6,11.3,11.42,52468570
AMD,20170512,11.2,11.4,11.08,11.26,55993720
AMD,20170511,10.74,11.26,10.51,11.07,72878010
AMD,20170510,10.46,10.85,10.45,10.79,65893570
AMD,20170509,10.04,10.4,10.04,10.18,49726280
AMD,20170508,10.22,10.22,10.0,10.04,35068930
AMD,20170505,10.13,10.26,9.94,10.19,51704530
AMD,20170504,10.55,10.55,9.94,10.1,76962220
AMD,20170503,10.29,10.68,9.85,10.39,140835000
AMD,20170502,11.73,11.76,10.3,10.32,267432900
AMD,20170501,13.43,13.63,13.25,13.62,63863980
AMD,20170428,13.73,13.76,13.16,13.3,50248290
AMD,20170427,13.43,13.7,13.37,13.62,31123270
AMD,20170426,13.42,13.53,13.22,13.41,36606250
AMD,20170425,13.24,13.52,13.16,13.49,35795170
AMD,20170424,13.23,13.23,13.04,13.13,36090980
