TSLA,20190405,17.99,18.41,17.74,18.33,195341002
TSLA,20190404,17.46,18.08,17.37,17.85,355202372
TSLA,20190403,19.15,19.74,19.14,19.45,118749691
TSLA,20190402,19.22,19.3,18.93,19.06,81407719
TSLA,20190401,18.84,19.28,18.75,19.28,121396949
TSLA,20190329,18.58,18.68,18.3,18.66,89705280
TSLA,20190328,18.48,18.69,18.34,18.57,101473764
TSLA,20190327,17.92,18.36,17.88,18.32,131285694
TSLA,20190326,17.63,18.02,17.63,17.85,110127965
TSLA,20190325,17.31,17.55,16.96,17.36,153076123
TSLA,20190322,18.17,18.19,17.6,17.64,130829185
TSLA,20190321,18.17,18.43,17.9,18.27,88963831
TSLA,20190320,17.98,18.33,17.75,18.24,103229588
TSLA,20190319,17.83,18.22,17.56,17.83,176614862
TSLA,20190318,18.4,18.54,17.82,17.97,153974323
TSLA,20190315,18.9,18.92,18.29,18.36,221360289
TSLA,20190314,19.5,19.69,19.22,19.33,105722017
TSLA,20190313,18.93,19.47,18.85,19.26,102267759
TSLA,20190312,19.1,19.2,18.74,18.89,112320499
TSLA,20190311,18.9,19.42,18.7,19.39,110584415
TSLA,20190308,18.46,19.04,18.39,18.94,132086514
TSLA,20190307,18.59,18.98,18.28,18.44,141160384
TSLA,20190306,18.43,18.77,18.29,18.42,154790473
TSLA,20190305,18.8,18.93,18.01,18.44,280946860
TSLA,20190304,19.87,19.93,18.85,19.02,256033222
TSLA,20190301,20.46,20.48,19.46,19.65,342731079
TSLA,20190228,21.26,21.33,20.72,21.33,144993288
TSLA,20190227,20.12,21.09,20.04,20.98,167161416
TSLA,20190226,19.48,20.13,19.25,19.86,128574071
TSLA,20190225,19.86,20.19,19.8,19.92,93205468
TSLA,20190222,19.63,19.77,19.47,19.65,85970657
TSLA,20190221,20.12,20.22,19.37,19.42,133212383
TSLA,20190220,20.29,20.42,19.93,20.17,106994482
TSLA,20190219,20.44,20.77,20.36,20.38,61807769
TSLA,20190215,20.3,20.53,20.26,20.53,58437196
TSLA,20190214,20.23,20.45,20.07,20.25,77863266
TSLA,20190213,20.82,20.85,20.37,20.54,76955932
TSLA,20190212,21.08,21.21,20.64,20.79,82281244
TSLA,20190211,20.77,21.24,20.7,20.86,106710127
TSLA,20190208,20.46,20.5,19.9,20.39,87526126
TSLA,20190207,20.89,20.98,20.2,20.5,97677401
TSLA,20190206,21.31,21.62,21.04,21.15,75470482
TSLA,20190205,20.83,21.5,20.82,21.42,101021034
TSLA,20190204,20.87,21.02,20.13,20.86,110161085
TSLA,20190201,20.36,21.07,20.23,20.81,108954216
TSLA,20190131,20.07,20.77,19.6,20.47,188177756
TSLA,20190130,20.03,20.6,19.9,20.58,158910521
TSLA,20190129,19.68,19.9,19.45,19.83,69043960
TSLA,20190128,19.53,19.83,19.18,19.76,96142107
TSLA,20190125,19.63,19.9,19.3,19.8,106541662
TSLA,20190124,18.87,19.58,18.62,19.43,119863605
TSLA,20190123,19.5,19.63,18.78,19.17,187696106
TSLA,20190122,20.32,20.53,19.7,19.93,180781860
TSLA,20190118,21.53,21.81,19.98,20.15,361188719
TSLA,20190117,23.08,23.43,22.94,23.15,54917403
TSLA,20190116,22.99,23.47,22.9,23.07,70158370
TSLA,20190115,22.33,23.25,22.3,22.96,90718305
TSLA,20190114,22.83,22.83,22.27,22.29,78490311
TSLA,20190111,22.81,23.23,22.58,23.15,75526132
TSLA,20190110,22.29,23.03,22.12,23.0,90744270
TSLA,20190109,22.37,22.9,22.1,22.57,81399229
TSLA,20190108,22.8,22.93,21.8,22.36,104916353
TSLA,20190107,21.45,22.45,21.18,22.33,113135013
TSLA,20190104,20.4,21.2,20.18,21.18,110741270
TSLA,20190103,20.47,20.63,19.83,20.02,104228603
TSLA,20190102,20.41,21.01,19.92,20.67,174168963
TSLA,20181231,22.52,22.61,21.68,22.19,94414423
TSLA,20181228,21.54,22.42,21.23,22.26,148781581
TSLA,20181227,21.32,21.48,20.1,21.08,128510711
TSLA,20181226,20.0,21.8,19.61,21.74,122146469
TSLA,20181224,20.9,20.97,19.68,19.69,83398653
TSLA,20181221,21.16,21.56,20.83,21.32,119958225
TSLA,20181220,21.8,22.02,20.79,21.03,135740767
TSLA,20181219,22.51,23.13,21.98,22.2,123845548
TSLA,20181218,23.37,23.44,22.25,22.47,106273252
TSLA,20181217,24.13,24.38,22.93,23.23,114972423
TSLA,20181214,25.0,25.19,24.29,24.38,94914328
TSLA,20181213,24.68,25.16,24.45,25.12,110222465
TSLA,20181212,24.63,24.79,24.34,24.44,75295837
TSLA,20181211,24.66,24.81,24.02,24.45,94477033
TSLA,20181210,24.0,24.4,23.54,24.34,98630066
TSLA,20181207,24.6,25.3,23.84,23.86,172265164
TSLA,20181206,23.73,24.49,23.38,24.2,117430276
TSLA,20181204,23.74,24.58,23.47,23.98,126453132
TSLA,20181203,24.0,24.4,23.47,23.9,124437583
TSLA,20181130,22.79,23.44,22.55,23.37,84316518
TSLA,20181129,23.13,23.17,22.64,22.74,46140367
TSLA,20181128,23.07,23.22,22.81,23.19,61710539
TSLA,20181127,22.67,23.13,22.37,22.93,95205012
TSLA,20181126,21.67,23.08,21.67,23.07,119596725
TSLA,20181123,22.29,22.5,21.7,21.72,63039598
TSLA,20181121,23.47,23.54,22.49,22.55,70160800
TSLA,20181120,22.78,23.32,22.24,23.17,119868735
TSLA,20181119,23.76,24.45,23.53,23.56,145478312
TSLA,20181116,23.01,23.71,23.01,23.62,107916816
TSLA,20181115,22.82,23.24,22.6,23.23,69001915
TSLA,20181114,22.85,23.14,22.48,22.93,75481207
TSLA,20181113,22.21,22.98,22.15,22.58,81341299
TSLA,20181112,23.22,23.32,22.02,22.09,103754423
TSLA,20181109,23.27,23.6,23.02,23.37,76401802
TSLA,20181108,23.23,23.84,23.23,23.43,106202992
TSLA,20181107,22.89,23.41,22.72,23.21,110500535
TSLA,20181106,22.6,23.25,22.41,22.74,101278899
TSLA,20181105,22.7,22.93,22.01,22.76,117312616
TSLA,20181102,22.92,23.28,22.73,23.09,116998742
TSLA,20181101,22.55,23.19,22.32,22.95,119714130
TSLA,20181031,22.17,22.8,21.94,22.49,114012543
TSLA,20181030,21.89,22.53,21.48,21.99,136636732
TSLA,20181029,22.5,23.14,21.77,22.32,216827142
TSLA,20181026,20.55,22.66,20.44,22.06,410703095
TSLA,20181025,21.15,21.4,20.07,20.99,311574894
TSLA,20181024,20.07,20.3,19.05,19.23,290256605
TSLA,20181023,17.59,19.86,17.47,19.61,284343008
TSLA,20181022,17.38,17.46,16.84,17.4,83922783
TSLA,20181019,17.83,17.98,16.9,17.33,140171390
TSLA,20181018,17.95,18.07,17.53,17.59,81028024
TSLA,20181017,18.83,18.85,17.72,18.12,129554170
TSLA,20181016,17.71,18.49,17.48,18.44,142516729
TSLA,20181015,17.27,17.55,16.97,17.31,92835344
TSLA,20181012,17.4,17.47,16.8,17.25,107838801
TSLA,20181011,17.17,17.48,16.6,16.82,121922699
TSLA,20181010,17.64,17.7,16.52,17.13,191723304
TSLA,20181009,17.02,17.78,16.89,17.52,180566610
TSLA,20181008,17.63,17.85,16.6,16.7,200567600
TSLA,20181005,18.31,18.33,17.33,17.46,268510516
TSLA,20181004,19.6,19.6,18.51,18.79,144583203
TSLA,20181003,20.22,20.31,19.44,19.65,119734020
TSLA,20181002,20.93,21.12,19.94,20.07,175495262
TSLA,20181001,20.38,20.76,20.07,20.71,325712987
TSLA,20180928,18.02,18.53,17.37,17.65,503959098
TSLA,20180927,20.86,21.0,20.46,20.5,110066345
TSLA,20180926,20.13,20.93,20.07,20.64,117537886
TSLA,20180925,20.0,20.31,19.77,20.07,67084271
TSLA,20180924,19.9,20.2,19.57,19.98,72515724
TSLA,20180921,19.85,20.04,19.69,19.94,75577417
TSLA,20180920,20.24,20.4,19.56,19.89,109987100
TSLA,20180919,18.7,20.0,18.7,19.93,123965233
TSLA,20180918,19.78,20.18,18.37,19.0,247414076
TSLA,20180917,19.34,20.06,19.21,19.66,102993069
TSLA,20180914,19.25,19.82,19.1,19.68,101364729
TSLA,20180913,19.2,19.67,19.01,19.3,94999168
TSLA,20180912,18.76,19.5,18.58,19.37,150032175
TSLA,20180911,18.63,18.8,18.24,18.63,137415846
TSLA,20180910,18.22,19.07,18.07,19.03,213483643
TSLA,20180907,17.34,17.89,16.82,17.55,336634482
TSLA,20180906,18.99,19.41,18.59,18.73,112091284
TSLA,20180905,19.0,19.12,18.48,18.72,115610072
TSLA,20180904,19.8,19.88,19.2,19.26,124568503
TSLA,20180831,20.13,20.35,19.91,20.11,80505680
TSLA,20180830,20.15,20.31,19.85,20.21,108159321
TSLA,20180829,20.68,20.79,20.25,20.33,111158014
TSLA,20180828,21.23,21.26,20.75,20.79,114591738
TSLA,20180827,21.2,21.5,20.59,21.28,195939652
TSLA,20180824,21.38,21.59,21.29,21.52,53890983
TSLA,20180823,21.28,21.82,21.21,21.34,77080236
TSLA,20180822,21.39,21.59,20.98,21.44,89037750
TSLA,20180821,20.71,21.65,20.6,21.46,197216451
TSLA,20180820,19.45,20.57,19.21,20.56,260706320
TSLA,20180817,21.57,21.78,20.24,20.37,283438058
TSLA,20180816,22.66,22.82,22.25,22.36,90680835
TSLA,20180815,22.79,22.97,22.14,22.58,136095427
TSLA,20180814,23.9,23.95,23.14,23.18,104227613
TSLA,20180813,24.08,24.21,23.27,23.76,156673722
TSLA,20180810,23.6,24.0,23.07,23.7,172957564
TSLA,20180809,24.37,24.47,23.05,23.5,254276873
TSLA,20180808,24.61,25.51,24.47,24.69,368031116
TSLA,20180807,22.92,25.83,22.61,25.3,458945771
TSLA,20180806,23.03,23.67,22.79,22.8,128051426
TSLA,20180803,23.19,23.67,22.84,23.21,204699498
TSLA,20180802,21.9,23.33,21.54,23.3,347387226
TSLA,20180801,19.87,20.2,19.53,20.06,131521419
TSLA,20180731,19.48,19.89,19.27,19.88,75826372
TSLA,20180730,19.73,19.74,19.08,19.34,101993664
TSLA,20180727,20.48,20.51,19.69,19.81,85420307
TSLA,20180726,20.32,20.71,20.24,20.44,69293470
TSLA,20180725,19.78,20.64,19.63,20.58,105470677
TSLA,20180724,20.29,20.51,19.5,19.83,143792718
TSLA,20180723,20.12,20.37,19.52,20.21,164622218
TSLA,20180720,21.42,21.55,20.78,20.91,77397426
TSLA,20180719,21.09,21.57,20.93,21.35,88606696
TSLA,20180718,21.67,21.7,21.08,21.59,84151233
TSLA,20180717,20.59,21.65,20.57,21.51,104816678
TSLA,20180716,20.78,21.01,20.42,20.67,117006751
TSLA,20180713,21.04,21.31,20.62,21.26,88001596
TSLA,20180712,21.43,21.55,20.85,21.11,85677722
TSLA,20180711,21.05,21.46,21.0,21.26,73178888
TSLA,20180710,21.64,21.85,21.28,21.5,141563284
TSLA,20180709,20.8,21.23,20.53,21.23,113693058
TSLA,20180706,20.33,20.8,20.13,20.59,132902904
TSLA,20180705,20.92,20.96,19.75,20.61,261863419
TSLA,20180703,22.12,22.17,20.65,20.72,184239508
TSLA,20180702,24.0,24.32,21.99,22.34,280990510
TSLA,20180629,23.56,23.59,22.83,22.86,97138496
TSLA,20180628,23.24,23.8,23.07,23.33,125822517
TSLA,20180627,23.0,23.39,22.63,22.97,124707193
TSLA,20180626,22.4,22.9,21.72,22.8,111521179
TSLA,20180625,22.01,22.56,21.83,22.2,103876283
TSLA,20180622,23.44,23.48,22.13,22.24,153806473
TSLA,20180621,24.13,24.41,23.08,23.17,119247630
TSLA,20180620,23.87,24.29,23.47,24.15,125553957
TSLA,20180619,24.34,24.67,23.08,23.5,191022504
TSLA,20180618,23.69,24.92,23.63,24.72,180381660
TSLA,20180615,23.59,24.31,23.42,23.88,162413319
TSLA,20180614,23.18,23.92,23.11,23.85,164417168
TSLA,20180613,23.11,23.15,22.65,22.99,141021934
TSLA,20180612,22.98,23.66,22.53,22.85,333846283
TSLA,20180611,21.5,22.31,21.5,22.14,197490651
TSLA,20180608,21.27,21.63,21.14,21.18,122882564
TSLA,20180607,21.08,22.0,20.91,21.07,215041542
TSLA,20180606,20.03,21.48,19.83,21.3,281135859
TSLA,20180605,19.85,19.85,19.12,19.41,88168051
TSLA,20180604,19.62,19.93,19.57,19.78,71906769
TSLA,20180601,19.06,19.46,18.92,19.45,81269719
TSLA,20180531,19.15,19.36,18.86,18.98,88692331
TSLA,20180530,18.89,19.67,18.77,19.45,112103794
TSLA,20180529,18.57,19.1,18.41,18.92,84857253
TSLA,20180525,18.51,18.64,18.37,18.59,58089286
TSLA,20180524,18.56,18.74,18.33,18.52,62561804
TSLA,20180523,18.52,18.66,18.27,18.6,89583510
TSLA,20180522,19.18,19.2,18.23,18.33,134077448
TSLA,20180521,18.76,19.43,18.75,18.97,137517591
TSLA,20180518,18.98,18.98,18.27,18.45,108655431
TSLA,20180517,19.06,19.28,18.93,18.97,66273837
TSLA,20180516,18.92,19.25,18.77,19.1,85044617
TSLA,20180515,19.0,19.13,18.7,18.95,142646224
TSLA,20180514,20.22,20.33,19.44,19.46,108982461
TSLA,20180511,20.51,20.59,19.94,20.07,69979780
TSLA,20180510,20.5,20.87,20.27,20.33,84641523
TSLA,20180509,20.03,20.47,20.0,20.46,85683782
TSLA,20180508,20.05,20.52,19.93,20.13,88911661
TSLA,20180507,19.83,20.4,19.68,20.18,130096285
TSLA,20180504,18.87,19.79,18.63,19.61,128482526
TSLA,20180503,18.59,19.2,18.35,18.96,260086220
TSLA,20180502,19.9,20.46,19.85,20.08,125192577
TSLA,20180501,19.57,20.05,19.55,19.99,69224155
TSLA,20180430,19.57,19.92,19.5,19.59,63360988
TSLA,20180427,19.02,19.63,18.92,19.6,65202777
TSLA,20180426,18.58,19.05,18.43,19.03,65221587
TSLA,20180425,18.9,19.01,18.48,18.71,60006285
TSLA,20180424,19.0,19.14,18.56,18.9,85173587
TSLA,20180423,19.42,19.44,18.82,18.89,73211108
TSLA,20180420,19.68,20.0,19.32,19.35,84339408
TSLA,20180419,19.41,20.07,19.24,20.01,91256954
TSLA,20180418,19.41,20.02,19.21,19.56,97973396
TSLA,20180417,19.26,19.48,18.83,19.18,103967228
TSLA,20180416,19.93,19.98,19.27,19.41,94342408
TSLA,20180413,20.24,20.26,19.73,20.02,109788320
TSLA,20180412,20.15,20.26,19.58,19.61,113932818
TSLA,20180411,20.05,20.6,19.98,20.06,112053004
TSLA,20180410,19.93,20.47,19.58,20.31,165255067
TSLA,20180409,20.02,20.63,19.28,19.31,153621073
TSLA,20180406,20.07,20.62,19.7,19.95,202747849
TSLA,20180405,19.29,20.42,19.21,20.38,285387757
TSLA,20180404,16.85,19.22,16.8,19.13,298202551
TSLA,20180403,17.99,18.22,16.97,17.84,282444609
TSLA,20180402,17.08,17.36,16.31,16.83,241399229
TSLA,20180329,17.1,18.06,16.55,17.74,225216487
TSLA,20180328,17.64,17.91,16.81,17.19,314434043
TSLA,20180327,20.27,20.28,18.48,18.61,206805797
TSLA,20180326,20.49,20.51,19.42,20.28,125473992
TSLA,20180323,20.75,20.77,20.03,20.1,99599350
TSLA,20180322,20.93,21.25,20.55,20.61,73873883
TSLA,20180321,20.68,21.5,20.68,21.1,89313660
TSLA,20180320,20.99,21.08,20.58,20.7,71415429
TSLA,20180319,21.1,21.38,20.64,20.9,112018294
TSLA,20180316,21.73,21.83,21.27,21.42,91700429
TSLA,20180315,21.96,22.19,21.41,21.71,98318471
TSLA,20180314,22.45,22.65,21.6,21.78,119282220
TSLA,20180313,22.99,23.01,22.42,22.79,89409495
TSLA,20180312,21.91,23.15,21.77,23.03,123793723
TSLA,20180309,21.61,21.9,21.49,21.81,82541644
TSLA,20180308,22.19,22.22,21.75,21.94,52715479
TSLA,20180307,21.7,22.17,21.45,22.15,75029062
TSLA,20180306,22.25,22.42,21.8,21.88,63547213
TSLA,20180305,22.16,22.52,21.95,22.22,57310501
TSLA,20180302,21.8,22.35,21.53,22.34,76331797
TSLA,20180301,23.0,23.24,22.0,22.06,103088228
TSLA,20180228,23.5,23.68,22.81,22.87,90990615
TSLA,20180227,23.75,24.0,23.33,23.4,71775294
TSLA,20180226,23.57,23.93,23.49,23.83,65017467
TSLA,20180223,23.19,23.67,23.14,23.47,87212611
TSLA,20180222,22.37,23.16,22.32,23.08,104428148
TSLA,20180221,22.4,22.65,22.21,22.22,48108726
TSLA,20180220,22.3,22.72,22.1,22.32,60089400
TSLA,20180216,22.17,22.87,22.11,22.37,84602718
TSLA,20180215,21.63,22.27,21.49,22.27,88647301
TSLA,20180214,21.39,21.74,21.23,21.49,59221125
TSLA,20180213,21.0,21.61,20.83,21.58,68319431
TSLA,20180212,21.08,21.21,20.42,21.05,93367138
TSLA,20180209,21.33,21.4,19.65,20.69,193866353
TSLA,20180208,22.89,23.24,20.97,21.02,154446223
TSLA,20180207,22.6,23.07,22.38,23.0,100945180
TSLA,20180206,21.68,22.41,21.57,22.26,76200442
TSLA,20180205,22.53,22.96,22.2,22.21,66617457
TSLA,20180202,23.23,23.46,22.7,22.92,55442327
TSLA,20180201,23.4,23.98,23.24,23.28,62811569
TSLA,20180131,23.17,23.75,23.01,23.62,92990549
TSLA,20180130,23.01,23.22,22.81,23.05,70660225
TSLA,20180129,22.66,23.39,22.55,23.3,71073084
TSLA,20180126,22.77,22.93,22.38,22.86,68031821
TSLA,20180125,23.22,23.28,22.43,22.51,100878070
TSLA,20180124,23.64,23.65,22.9,23.06,79160750
TSLA,20180123,24.0,24.03,23.4,23.52,81714289
TSLA,20180122,23.29,23.86,23.28,23.44,92996609
TSLA,20180119,23.0,23.37,22.84,23.33,73067678
TSLA,20180118,23.04,23.49,22.92,22.97,85194392
TSLA,20180117,22.7,23.27,22.65,23.14,106388257
TSLA,20180116,22.5,23.0,22.32,22.67,96438462
TSLA,20180112,22.58,22.69,22.24,22.41,72337599
TSLA,20180111,22.35,22.99,22.22,22.53,99612895
TSLA,20180110,22.15,22.47,22.0,22.32,64545763
TSLA,20180109,22.34,22.59,21.83,22.25,107017821
TSLA,20180108,21.07,22.47,21.03,22.43,147489076
TSLA,20180105,21.11,21.15,20.8,21.11,68830886
TSLA,20180104,20.86,21.24,20.38,20.97,149168820
TSLA,20180103,21.4,21.68,21.04,21.15,66577767
TSLA,20180102,20.8,21.47,20.73,21.37,65184192
TSLA,20171229,21.08,21.09,20.67,20.76,56542532
TSLA,20171228,20.78,21.05,20.64,21.02,64601158
TSLA,20171227,21.07,21.18,20.72,20.78,70576225
TSLA,20171226,21.59,21.6,21.11,21.15,65530452
TSLA,20171222,21.97,22.06,21.65,21.68,63113998
TSLA,20171221,21.97,22.25,21.81,22.11,65549877
TSLA,20171220,22.18,22.21,21.67,21.93,88610626
TSLA,20171219,22.68,22.77,22.02,22.07,102312969
TSLA,20171218,22.99,23.12,22.51,22.59,81998149
TSLA,20171215,22.8,22.93,22.38,22.9,103818638
TSLA,20171214,22.73,23.16,22.46,22.53,86880317
TSLA,20171213,22.73,22.95,22.43,22.6,93265468
TSLA,20171212,22.03,22.76,22.0,22.74,130733485
TSLA,20171211,20.98,21.93,20.92,21.93,118891291
TSLA,20171208,20.97,21.13,20.75,21.01,51991294
TSLA,20171207,20.8,21.24,20.74,20.75,71693814
TSLA,20171206,20.01,20.89,20.0,20.88,107767101
TSLA,20171205,20.13,20.53,20.07,20.25,69655585
TSLA,20171204,20.43,20.55,20.04,20.35,87513361
TSLA,20171201,20.36,20.69,20.34,20.44,64291198
TSLA,20171130,20.57,20.71,20.3,20.59,65181477
TSLA,20171129,21.15,21.2,20.08,20.5,131361879
TSLA,20171128,21.09,21.33,20.93,21.17,74125508
TSLA,20171127,20.88,21.16,20.63,21.12,68066651
TSLA,20171124,20.92,21.09,20.73,21.04,48660951
TSLA,20171122,21.12,21.16,20.79,20.84,73699208
TSLA,20171121,20.72,21.22,20.58,21.19,108845661
TSLA,20171120,20.92,21.03,20.32,20.58,123627253
TSLA,20171117,21.71,21.78,20.88,21.0,205812347
TSLA,20171116,20.93,21.21,20.75,20.83,86916092
TSLA,20171115,20.4,20.83,20.1,20.75,89277480
TSLA,20171114,21.0,21.09,20.46,20.58,84928518
TSLA,20171113,20.01,21.12,19.94,21.03,113478573
TSLA,20171110,20.17,20.56,20.12,20.2,69316165
TSLA,20171109,20.17,20.3,19.75,20.2,81602554
TSLA,20171108,20.37,20.46,20.09,20.29,70880290
TSLA,20171107,20.07,20.43,20.0,20.4,79272620
TSLA,20171106,20.47,20.5,19.93,20.19,97210286
TSLA,20171103,19.97,20.42,19.68,20.41,133288928
TSLA,20171102,20.01,20.58,19.51,19.95,296569052
TSLA,20171101,22.15,22.17,21.35,21.41,123637243
TSLA,20171031,21.35,22.13,21.35,22.1,84750888
TSLA,20171030,21.28,21.59,21.15,21.34,63714253
TSLA,20171027,21.32,21.64,21.11,21.39,104525423
TSLA,20171026,21.85,22.02,21.55,21.74,75151267
TSLA,20171025,22.45,22.5,21.57,21.72,128754221
TSLA,20171024,22.59,22.85,22.41,22.49,67285346
TSLA,20171023,23.33,23.33,22.42,22.47,86093927
TSLA,20171020,23.51,23.64,22.96,23.01,73884818
TSLA,20171019,23.7,23.81,23.21,23.45,75835687
TSLA,20171018,23.73,24.2,23.61,23.98,74040323
TSLA,20171017,23.39,23.75,23.34,23.72,49354325
TSLA,20171016,23.58,23.63,23.14,23.37,80596310
TSLA,20171013,23.8,23.9,23.58,23.7,53082078
TSLA,20171012,23.53,23.99,23.51,23.71,61103249
TSLA,20171011,23.59,23.84,23.41,23.64,67420961
TSLA,20171010,23.12,23.71,23.04,23.71,104583893
TSLA,20171009,23.31,23.45,22.84,22.86,111921859
TSLA,20171006,23.54,24.01,23.48,23.79,64092958
TSLA,20171005,23.73,23.83,23.42,23.69,62518664
TSLA,20171004,23.42,23.91,23.31,23.67,122219864
TSLA,20171003,22.39,23.24,22.09,23.21,151838174
TSLA,20171002,22.83,22.91,22.37,22.77,78413166
TSLA,20170929,22.79,22.98,22.57,22.74,76485727
TSLA,20170928,22.66,22.85,22.36,22.64,79646645
TSLA,20170927,23.33,23.43,22.7,22.73,90410580
TSLA,20170926,23.4,23.42,22.73,23.02,107244681
TSLA,20170925,23.54,23.83,22.86,23.0,113807313
TSLA,20170922,24.43,24.66,23.39,23.41,122143364
TSLA,20170921,24.99,25.12,24.3,24.43,69163045
TSLA,20170920,24.87,25.22,24.74,24.93,73649333
TSLA,20170919,25.33,25.49,24.9,25.01,96528072
TSLA,20170918,25.35,25.97,25.18,25.67,107666541
TSLA,20170915,24.97,25.33,24.85,25.32,81108364
TSLA,20170914,24.29,25.2,24.18,25.18,107553891
TSLA,20170913,24.25,24.54,23.97,24.42,62567744
TSLA,20170912,24.3,24.58,24.03,24.18,89493015
TSLA,20170911,23.42,24.25,23.33,24.25,114764943
TSLA,20170908,23.27,23.32,22.82,22.89,48919971
TSLA,20170907,23.07,23.5,22.9,23.37,63525643
TSLA,20170906,23.3,23.4,22.77,22.97,61229984
TSLA,20170905,23.59,23.7,23.06,23.31,57546001
TSLA,20170901,23.74,23.84,23.58,23.69,45728227
TSLA,20170831,23.57,23.9,23.52,23.73,60949920
TSLA,20170830,23.31,23.56,23.13,23.55,51062449
TSLA,20170829,22.63,23.27,22.58,23.16,61039514
TSLA,20170828,23.15,23.16,22.65,23.04,56193572
TSLA,20170825,23.62,23.71,23.15,23.2,52127764
TSLA,20170824,23.5,23.78,23.32,23.53,68573576
TSLA,20170823,22.6,23.57,22.55,23.52,74129168
TSLA,20170822,22.74,22.82,22.49,22.76,64713988
TSLA,20170821,23.05,23.05,22.12,22.52,97347701
TSLA,20170818,23.53,23.6,23.05,23.16,80862035
TSLA,20170817,24.08,24.22,23.44,23.46,75162337
TSLA,20170816,24.2,24.43,24.17,24.19,51092569
TSLA,20170815,24.35,24.37,23.96,24.16,46268992
TSLA,20170814,24.31,24.51,24.17,24.25,67619501
TSLA,20170811,23.8,24.08,23.57,23.86,65363397
TSLA,20170810,24.11,24.44,23.64,23.69,105945757
TSLA,20170809,24.07,24.67,23.93,24.24,103217678
TSLA,20170808,23.84,24.57,23.83,24.35,111477514
TSLA,20170807,23.82,23.97,23.52,23.68,94639918
TSLA,20170804,23.13,23.82,22.89,23.79,138499356
TSLA,20170803,23.02,23.33,22.88,23.14,202863949
TSLA,20170802,21.26,21.81,20.75,21.73,179135160
TSLA,20170801,21.53,21.63,21.08,21.3,124274893
TSLA,20170731,22.37,22.77,21.4,21.56,127881746
TSLA,20170728,22.46,22.64,22.17,22.34,73048328
TSLA,20170727,23.07,23.17,21.75,22.3,124288123
TSLA,20170726,22.69,23.03,22.54,22.92,72142674
TSLA,20170725,23.0,23.04,22.28,22.64,104668928
TSLA,20170724,22.02,22.89,22.0,22.83,128974316
TSLA,20170721,21.96,22.08,21.72,21.89,73075583
TSLA,20170720,21.79,22.01,21.61,21.99,77137701
TSLA,20170719,21.88,22.11,21.55,21.68,95188212
TSLA,20170718,21.17,21.94,21.04,21.88,95410602
TSLA,20170717,21.7,21.81,20.9,21.3,147412516
TSLA,20170714,21.55,21.89,21.41,21.85,84118818
TSLA,20170713,22.01,22.11,21.33,21.56,128734661
TSLA,20170712,22.03,22.21,21.63,21.97,154758523
TSLA,20170711,21.07,21.82,20.95,21.81,172901314
TSLA,20170710,20.86,21.2,20.21,21.07,206404247
TSLA,20170707,20.9,21.13,20.49,20.88,211949144
TSLA,20170706,21.15,21.39,20.42,20.59,288870456
TSLA,20170705,23.15,23.15,21.76,21.81,254974373
TSLA,20170703,24.68,24.76,23.43,23.51,94580968
TSLA,20170630,24.25,24.45,23.97,24.11,87345646
TSLA,20170629,24.71,24.73,23.61,24.05,123036883
TSLA,20170628,24.45,24.78,24.17,24.75,94354798
TSLA,20170627,25.09,25.09,24.13,24.16,104662358
TSLA,20170626,25.78,25.8,24.87,25.17,98952761
TSLA,20170623,25.5,25.8,25.29,25.56,96377652
TSLA,20170622,25.2,25.67,24.9,25.51,112656034
TSLA,20170621,24.96,25.13,24.53,25.09,73751513
TSLA,20170620,25.11,25.26,24.65,24.82,111286594
TSLA,20170619,25.0,25.11,24.52,24.65,96501462
TSLA,20170616,25.2,25.2,24.67,24.76,95211702
TSLA,20170615,24.83,25.03,24.43,25.02,156189672
TSLA,20170614,25.41,25.62,25.09,25.38,191677104
TSLA,20170613,24.51,25.07,24.44,25.06,176600462
TSLA,20170612,23.87,24.3,23.37,23.93,157617821
TSLA,20170609,24.96,25.12,23.65,23.82,258750771
TSLA,20170608,24.25,24.79,24.01,24.67,135430087
TSLA,20170607,23.76,24.03,23.68,23.98,140230310
TSLA,20170606,22.98,23.97,22.66,23.52,165478717
TSLA,20170605,22.57,23.23,22.28,23.15,101537559
TSLA,20170602,22.65,22.86,22.4,22.66,83759238
TSLA,20170601,22.93,22.99,22.49,22.69,114026403
TSLA,20170531,22.51,22.86,22.34,22.73,149063265
TSLA,20170530,21.73,22.42,21.72,22.34,116572982
TSLA,20170526,21.15,21.7,21.09,21.68,116895077
TSLA,20170525,20.73,21.13,20.52,21.12,75006442
TSLA,20170524,20.43,20.73,20.36,20.68,75527842
TSLA,20170523,20.7,20.72,20.23,20.26,64713973
TSLA,20170522,20.85,20.96,20.45,20.69,64864543
TSLA,20170519,21.03,21.1,20.68,20.72,69818665
TSLA,20170518,20.47,20.93,20.35,20.87,84137253
TSLA,20170517,20.96,20.98,20.37,20.41,100434805
TSLA,20170516,21.17,21.34,21.01,21.13,62115959
TSLA,20170515,21.23,21.35,20.84,21.06,114102753
TSLA,20170512,21.7,21.8,21.44,21.65,61779164
TSLA,20170511,21.56,21.73,21.31,21.54,71207544
TSLA,20170510,21.44,21.7,21.21,21.68,86017817
TSLA,20170509,20.63,21.47,20.61,21.42,144950538
TSLA,20170508,20.73,20.92,20.39,20.48,105043552
