AAPL,20190405,49.11,49.28,48.98,49.25,73892280
AAPL,20190404,48.7,49.09,48.28,48.92,76360200
AAPL,20190403,48.31,49.12,48.29,48.84,92972640
AAPL,20190402,47.77,48.62,47.76,48.5,90909480
AAPL,20190401,47.91,47.92,47.1,47.81,109232800
AAPL,20190329,47.46,47.52,47.14,47.49,94099320
AAPL,20190328,47.24,47.39,46.88,47.18,82841560
AAPL,20190327,47.19,47.44,46.64,47.12,119084840
AAPL,20190326,47.92,48.22,46.14,46.7,198784400
AAPL,20190325,47.88,48.0,46.65,47.18,175007240
AAPL,20190322,48.84,49.42,47.7,47.76,169150560
AAPL,20190321,47.5,49.08,47.45,48.77,203772480
AAPL,20190320,46.56,47.37,46.18,47.04,124013520
AAPL,20190319,47.09,47.25,46.48,46.63,125761200
AAPL,20190318,46.45,47.1,46.45,47.0,104594360
AAPL,20190315,46.21,46.83,45.94,46.53,156069960
AAPL,20190314,45.98,46.02,45.64,45.93,94110640
AAPL,20190313,45.56,45.82,45.23,45.43,123718960
AAPL,20190312,45.0,45.67,44.84,45.23,129667200
AAPL,20190311,43.87,44.78,43.84,44.72,124492000
AAPL,20190308,42.58,43.27,42.38,43.23,95943840
AAPL,20190307,43.47,43.61,43.0,43.12,99021880
AAPL,20190306,43.67,43.87,43.48,43.63,83020560
AAPL,20190305,43.98,44.0,43.64,43.88,76953920
AAPL,20190304,43.92,44.44,43.49,43.96,109652240
AAPL,20190301,43.57,43.79,43.22,43.74,102950240
AAPL,20190228,43.58,43.73,43.23,43.29,111815240
AAPL,20190227,43.3,43.75,43.18,43.72,111270560
AAPL,20190226,43.43,43.82,43.29,43.58,67966440
AAPL,20190225,43.54,43.97,43.49,43.56,87385600
AAPL,20190222,42.9,43.25,42.84,43.24,75561000
AAPL,20190221,42.95,43.09,42.58,42.76,68618160
AAPL,20190220,42.8,43.33,42.75,43.01,101295560
AAPL,20190219,42.43,42.86,42.37,42.73,75834280
AAPL,20190215,42.81,42.92,42.44,42.6,98413280
AAPL,20190214,42.43,42.82,42.34,42.7,87140720
AAPL,20190213,42.85,43.12,42.48,42.54,89558640
AAPL,20190212,42.52,42.75,42.42,42.72,88897600
AAPL,20190211,42.76,42.8,42.31,42.36,83760080
AAPL,20190208,42.25,42.66,42.1,42.6,95175320
AAPL,20190207,43.1,43.48,42.58,42.74,126576960
AAPL,20190206,43.66,43.89,43.21,43.56,112818560
AAPL,20190205,43.22,43.77,43.09,43.54,144218280
AAPL,20190204,41.85,42.91,41.82,42.81,125538880
AAPL,20190201,41.74,42.24,41.48,41.63,130578360
AAPL,20190131,41.53,42.25,41.14,41.61,162453040
AAPL,20190130,40.81,41.54,40.06,41.31,243201920
AAPL,20190129,39.06,39.53,38.53,38.67,159659400
AAPL,20190128,38.95,39.08,38.42,39.08,104589120
AAPL,20190125,38.87,39.53,38.58,39.44,134035840
AAPL,20190124,38.53,38.62,37.94,38.17,101672440
AAPL,20190123,38.54,38.78,37.92,38.48,92186240
AAPL,20190122,39.1,39.18,38.16,38.33,121095960
AAPL,20190118,39.38,39.47,39.0,39.2,133037840
AAPL,20190117,38.55,39.42,38.32,38.97,118464760
AAPL,20190116,38.27,38.97,38.25,38.74,121932480
AAPL,20190115,37.57,38.35,37.51,38.27,113799760
AAPL,20190114,37.71,37.82,37.3,37.5,128074160
AAPL,20190111,38.22,38.42,37.88,38.07,107698520
AAPL,20190110,38.12,38.49,37.72,38.45,142644800
AAPL,20190109,37.82,38.63,37.41,38.33,180137480
AAPL,20190108,37.39,37.96,37.13,37.69,162491640
AAPL,20190107,37.17,37.21,36.48,36.98,218285760
AAPL,20190104,36.13,37.14,35.95,37.06,229694600
AAPL,20190103,35.99,36.43,35.5,35.55,364427360
AAPL,20190102,38.72,39.71,38.56,39.48,142548280
AAPL,20181231,39.63,39.84,39.12,39.44,137997560
AAPL,20181228,39.38,39.63,38.64,39.06,166962400
AAPL,20181227,38.96,39.19,37.52,39.04,206435400
AAPL,20181226,37.08,39.31,36.68,39.29,232535400
AAPL,20181224,37.04,37.89,36.65,36.71,148676920
AAPL,20181221,39.22,39.54,37.41,37.68,381991600
AAPL,20181220,40.1,40.53,38.83,39.21,257592920
AAPL,20181219,41.5,41.86,39.77,40.22,190390680
AAPL,20181218,41.34,41.88,41.1,41.52,135013960
AAPL,20181217,41.36,42.09,40.68,40.98,173001680
AAPL,20181214,42.25,42.27,41.32,41.37,162481440
AAPL,20181213,42.62,43.14,42.39,42.74,127016840
AAPL,20181212,42.6,42.98,42.26,42.28,141898720
AAPL,20181211,42.92,42.95,41.75,42.16,183872160
AAPL,20181210,41.25,42.52,40.83,42.4,247036000
AAPL,20181207,43.37,43.62,42.08,42.12,166714720
AAPL,20181206,42.94,43.7,42.6,43.68,170819640
AAPL,20181204,45.24,45.6,44.07,44.17,164565000
AAPL,20181203,46.12,46.24,45.3,46.2,162150800
AAPL,20181130,45.07,45.08,44.26,44.64,157697040
AAPL,20181129,45.66,45.7,44.42,44.89,166094320
AAPL,20181128,44.18,45.32,43.73,45.24,183767000
AAPL,20181127,42.88,43.69,42.72,43.56,164624560
AAPL,20181126,43.56,43.74,42.56,43.66,178649280
AAPL,20181123,43.74,44.15,43.02,43.07,94495880
AAPL,20181121,44.93,45.07,44.14,44.2,124384960
AAPL,20181120,44.59,45.37,43.88,44.24,270714720
AAPL,20181119,47.5,47.68,46.25,46.46,166507280
AAPL,20181116,47.62,48.74,47.36,48.38,144765320
AAPL,20181115,47.1,47.99,46.72,47.85,185086640
AAPL,20181114,48.48,48.62,46.48,46.7,242189360
AAPL,20181113,47.91,49.3,47.86,48.06,186902840
AAPL,20181112,49.75,49.96,48.45,48.54,203964120
AAPL,20181109,51.39,51.5,50.56,51.12,137271040
AAPL,20181108,52.5,52.53,51.69,52.12,101157080
AAPL,20181107,51.49,52.52,51.03,52.49,133166560
AAPL,20181106,50.48,51.18,50.42,50.94,127098880
AAPL,20181105,51.08,51.1,49.54,50.4,264288680
AAPL,20181102,52.39,53.41,51.36,51.87,364186240
AAPL,20181101,54.76,55.59,54.2,55.56,211816280
AAPL,20181031,54.22,55.11,54.16,54.72,152067240
AAPL,20181030,52.79,53.8,52.32,53.32,145951720
AAPL,20181029,54.8,54.92,51.52,53.06,182854760
AAPL,20181026,53.98,55.05,53.17,54.08,188766800
AAPL,20181025,54.43,55.34,54.19,54.95,116109360
AAPL,20181024,55.65,56.06,53.64,53.77,159968480
AAPL,20181023,53.96,55.81,53.68,55.68,154724680
AAPL,20181022,54.95,55.84,54.74,55.16,115006160
AAPL,20181019,54.52,55.32,54.36,54.83,131497320
AAPL,20181018,54.46,54.94,53.25,54.0,129557120
AAPL,20181017,55.58,55.66,54.84,55.3,90771520
AAPL,20181016,54.73,55.75,54.19,55.54,115210200
AAPL,20181015,55.29,55.46,54.32,54.34,121121800
AAPL,20181012,55.1,55.72,54.21,55.53,157979080
AAPL,20181011,53.63,54.88,53.08,53.61,211609280
AAPL,20181010,56.36,56.59,54.01,54.09,164336280
AAPL,20181009,55.91,56.82,55.56,56.72,106626520
AAPL,20181008,55.55,56.2,55.05,55.94,115138200
AAPL,20181005,56.99,57.1,55.14,56.07,134031080
AAPL,20181004,57.7,58.09,56.68,57.0,127844480
AAPL,20181003,57.51,58.37,57.44,58.02,114161960
AAPL,20181002,56.81,57.5,56.66,57.32,97740040
AAPL,20181001,56.99,57.36,56.59,56.82,92684080
AAPL,20180928,56.2,56.46,56.0,56.44,90241760
AAPL,20180927,55.96,56.61,55.88,56.24,118917080
AAPL,20180926,55.25,55.94,54.94,55.1,93721480
AAPL,20180925,54.94,55.7,54.92,55.55,91244560
AAPL,20180924,54.2,55.32,54.16,55.2,110325080
AAPL,20180921,55.2,55.34,54.32,54.42,382336320
AAPL,20180920,55.06,55.57,54.79,55.01,105552200
AAPL,20180919,54.62,54.9,53.82,54.59,107479520
AAPL,20180918,54.45,55.46,54.28,54.56,125982520
AAPL,20180917,55.54,55.74,54.32,54.47,147240480
AAPL,20180914,56.44,56.71,55.63,55.96,127207880
AAPL,20180913,55.88,57.09,55.64,56.6,165645400
AAPL,20180912,56.24,56.25,54.96,55.27,196474040
AAPL,20180911,54.5,56.07,54.14,55.96,142578040
AAPL,20180910,55.24,55.46,54.12,54.58,156778880
AAPL,20180907,55.46,56.34,55.18,55.32,149675640
AAPL,20180906,56.56,56.84,55.32,55.78,136484960
AAPL,20180905,57.25,57.42,56.28,56.72,133163320
AAPL,20180904,57.1,57.3,56.66,57.09,109455840
AAPL,20180831,56.63,57.22,56.5,56.91,172710160
AAPL,20180830,55.81,57.06,55.6,56.26,194787840
AAPL,20180829,55.04,55.87,54.85,55.74,108297040
AAPL,20180828,54.75,55.14,54.73,54.92,91005560
AAPL,20180827,54.29,54.68,54.08,54.48,81603080
AAPL,20180824,54.15,54.22,53.78,54.04,73830880
AAPL,20180823,53.66,54.26,53.65,53.87,74023120
AAPL,20180822,53.52,54.09,53.46,53.76,75863720
AAPL,20180821,54.2,54.3,53.51,53.76,102730800
AAPL,20180820,54.52,54.8,53.78,53.86,120597640
AAPL,20180817,53.36,54.49,53.29,54.4,140137640
AAPL,20180816,52.94,53.45,52.87,53.33,110381240
AAPL,20180815,52.3,52.68,52.08,52.56,114380920
AAPL,20180814,52.54,52.64,52.06,52.44,82717080
AAPL,20180813,51.92,52.74,51.92,52.22,103458040
AAPL,20180810,51.84,52.28,51.67,51.88,98369840
AAPL,20180809,51.82,52.44,51.8,52.22,93558120
AAPL,20180808,51.51,51.95,51.13,51.81,89975000
AAPL,20180807,52.33,52.38,51.69,51.78,102102600
AAPL,20180806,52.0,52.31,51.77,52.27,101584400
AAPL,20180803,51.76,52.18,51.37,52.0,133632200
AAPL,20180802,50.14,52.1,50.09,51.85,249269720
AAPL,20180801,49.78,50.44,49.33,50.38,271249120
AAPL,20180731,47.58,48.04,47.34,47.57,151389040
AAPL,20180730,47.98,48.05,47.27,47.48,83651560
AAPL,20180727,48.75,48.8,47.52,47.74,95901400
AAPL,20180726,48.65,48.99,48.4,48.55,76020600
AAPL,20180725,48.26,48.71,48.11,48.7,66214000
AAPL,20180724,48.11,48.42,48.01,48.25,74723720
AAPL,20180723,47.67,47.99,47.39,47.9,63823280
AAPL,20180720,47.94,48.11,47.54,47.86,82683320
AAPL,20180719,47.42,48.14,47.42,47.97,80728200
AAPL,20180718,47.94,47.95,47.48,47.6,65462880
AAPL,20180717,47.44,47.97,47.3,47.86,62060000
AAPL,20180716,47.88,48.16,47.6,47.73,60039200
AAPL,20180713,47.77,47.96,47.72,47.83,50027320
AAPL,20180712,47.38,47.85,47.33,47.76,72000720
AAPL,20180711,47.12,47.44,46.9,46.97,75105560
AAPL,20180710,47.68,47.82,47.54,47.59,63205480
AAPL,20180709,47.38,47.67,47.32,47.64,78545560
AAPL,20180706,46.36,47.11,46.3,46.99,69704640
AAPL,20180705,46.32,46.6,46.07,46.35,66175520
AAPL,20180703,46.95,46.99,45.88,45.98,55819240
AAPL,20180702,45.96,46.82,45.86,46.8,70700840
AAPL,20180629,46.57,46.8,45.73,46.28,90206640
AAPL,20180628,46.02,46.55,45.95,46.38,69409520
AAPL,20180627,46.31,46.82,46.01,46.04,99949040
AAPL,20180626,45.75,46.63,45.64,46.11,97513920
AAPL,20180625,45.85,46.23,45.18,45.54,126529280
AAPL,20180622,46.53,46.54,46.18,46.23,108740520
AAPL,20180621,46.81,47.09,46.24,46.36,102596960
AAPL,20180620,46.59,46.8,46.43,46.62,81960360
AAPL,20180619,46.28,46.58,45.86,46.42,134154200
AAPL,20180618,46.97,47.3,46.8,47.18,73833640
AAPL,20180615,47.51,47.54,47.06,47.21,245753160
AAPL,20180614,47.89,47.89,47.56,47.7,86338880
AAPL,20180613,48.1,48.22,47.61,47.68,85920480
AAPL,20180612,47.85,48.15,47.79,48.07,67436080
AAPL,20180611,47.84,47.99,47.55,47.81,72279720
AAPL,20180608,47.79,48.0,47.44,47.92,106322840
AAPL,20180607,48.54,48.55,48.08,48.36,85316680
AAPL,20180606,48.41,48.52,47.98,48.5,83651280
AAPL,20180605,48.27,48.48,48.09,48.33,86142280
AAPL,20180604,47.91,48.36,47.84,47.96,104762480
AAPL,20180601,47.0,47.56,46.94,47.56,93510760
AAPL,20180531,46.8,47.06,46.54,46.72,109874800
AAPL,20180530,46.93,47.0,46.7,46.88,74013640
AAPL,20180529,46.9,47.19,46.72,46.98,89636440
AAPL,20180525,47.06,47.41,46.91,47.14,68747040
AAPL,20180524,47.19,47.21,46.55,47.04,92517600
AAPL,20180523,46.59,47.12,46.44,47.09,79866360
AAPL,20180522,47.09,47.22,46.7,46.79,60913080
AAPL,20180521,47.0,47.32,46.73,46.91,73532320
AAPL,20180518,46.8,46.95,46.53,46.58,72332320
AAPL,20180517,47.0,47.23,46.59,46.75,68057960
AAPL,20180516,46.52,47.12,46.5,47.04,76186400
AAPL,20180515,46.7,46.77,46.28,46.61,94556280
AAPL,20180514,47.25,47.38,46.96,47.04,81572280
AAPL,20180511,47.37,47.52,46.86,47.15,104671800
AAPL,20180510,46.94,47.59,46.91,47.51,111769720
AAPL,20180509,46.64,46.85,46.3,46.84,92565040
AAPL,20180508,46.25,46.56,45.92,46.51,112212920
AAPL,20180507,46.3,46.92,46.19,46.29,170230120
AAPL,20180504,44.56,46.06,44.54,45.96,224548920
AAPL,20180503,43.97,44.38,43.61,44.22,135776440
AAPL,20180502,43.81,44.44,43.45,44.14,265818880
AAPL,20180501,41.6,42.3,41.32,42.28,208915640
AAPL,20180430,40.53,41.82,40.46,41.32,167906000
AAPL,20180427,41.0,41.08,40.16,40.58,142468920
AAPL,20180426,41.03,41.43,40.84,41.06,111401480
AAPL,20180425,40.66,41.36,40.6,40.91,113326160
AAPL,20180424,41.42,41.58,40.3,40.74,134699840
AAPL,20180423,41.71,41.73,41.02,41.31,145586360
AAPL,20180420,42.65,42.8,41.36,41.43,261083800
AAPL,20180419,43.74,43.85,43.16,43.2,138773120
AAPL,20180418,44.45,44.7,44.22,44.46,82178400
AAPL,20180417,44.12,44.73,44.1,44.56,106300040
AAPL,20180416,43.76,44.05,43.71,43.96,86245280
AAPL,20180413,43.7,43.96,43.46,43.68,100402040
AAPL,20180412,43.35,43.75,43.26,43.54,91435360
AAPL,20180411,43.06,43.48,42.92,43.11,89604160
AAPL,20180410,43.25,43.5,42.88,43.31,114268440
AAPL,20180409,42.47,43.27,42.46,42.51,115904800
AAPL,20180406,42.74,43.12,42.05,42.1,139798760
AAPL,20180405,43.14,43.56,43.02,43.2,107001040
AAPL,20180404,41.22,43.0,41.19,42.9,138327400
AAPL,20180403,41.91,42.19,41.22,42.1,120950560
AAPL,20180402,41.97,42.24,41.12,41.67,149702560
AAPL,20180329,41.95,42.94,41.72,41.94,152465160
AAPL,20180328,41.81,42.5,41.3,41.62,165859520
AAPL,20180327,43.42,43.79,41.73,42.08,159296800
AAPL,20180326,42.02,43.28,41.61,43.19,147114240
AAPL,20180323,42.1,42.48,41.24,41.24,163938160
AAPL,20180322,42.5,43.17,42.15,42.21,165343920
AAPL,20180321,43.76,43.77,42.82,42.82,145551520
AAPL,20180320,43.81,44.2,43.74,43.81,78482080
AAPL,20180319,44.33,44.37,43.42,43.82,131724440
AAPL,20180316,44.66,44.78,44.4,44.5,153253320
AAPL,20180315,44.62,45.06,44.52,44.66,90706080
AAPL,20180314,45.08,45.13,44.45,44.61,117338520
AAPL,20180313,45.65,45.88,44.81,44.99,125856680
AAPL,20180312,45.07,45.6,45.05,45.43,128764280
AAPL,20180309,44.49,45.0,44.35,45.0,128521440
AAPL,20180308,43.87,44.28,43.77,44.24,98075400
AAPL,20180307,43.74,43.96,43.57,43.76,126745800
AAPL,20180306,44.48,44.56,44.03,44.17,93092640
AAPL,20180305,43.8,44.44,43.63,44.2,111300560
AAPL,20180302,43.2,44.08,43.11,44.05,153704240
AAPL,20180301,44.64,44.94,43.16,43.75,194824680
AAPL,20180228,44.82,45.15,44.51,44.53,150272320
AAPL,20180227,44.78,45.12,44.54,44.6,155542040
AAPL,20180226,44.09,44.85,44.05,44.74,149414680
AAPL,20180223,43.42,43.91,43.38,43.88,135088200
AAPL,20180222,42.95,43.49,42.93,43.12,123815040
AAPL,20180221,43.21,43.53,42.75,42.77,149512280
AAPL,20180220,43.01,43.56,42.86,42.96,134762640
AAPL,20180216,43.09,43.7,42.94,43.11,160455160
AAPL,20180215,42.45,43.27,42.25,43.25,203634160
AAPL,20180214,40.76,41.88,40.72,41.84,161531560
AAPL,20180213,40.49,41.19,40.41,41.08,129933240
AAPL,20180212,39.62,40.97,39.38,40.68,243099600
AAPL,20180209,39.27,39.47,37.56,39.1,282334120
AAPL,20180208,40.07,40.25,38.76,38.79,216583720
AAPL,20180207,40.77,40.85,39.77,39.88,205869760
AAPL,20180206,38.71,40.93,38.5,40.76,272687760
AAPL,20180205,39.78,40.97,39.0,39.12,288861280
AAPL,20180202,41.5,41.7,40.02,40.12,343828200
AAPL,20180201,41.79,42.16,41.69,41.94,177812920
AAPL,20180131,41.72,42.11,41.62,41.86,128938080
AAPL,20180130,41.38,41.84,41.18,41.74,182541880
AAPL,20180129,42.54,42.54,41.77,41.99,202261680
AAPL,20180126,43.0,43.0,42.52,42.88,156301000
AAPL,20180125,43.63,43.74,42.63,42.78,165753120
AAPL,20180124,44.31,44.32,43.3,43.56,205474160
AAPL,20180123,44.32,44.86,44.2,44.26,129583480
AAPL,20180122,44.32,44.44,44.15,44.25,108208000
AAPL,20180119,44.65,44.9,44.35,44.62,125225560
AAPL,20180118,44.84,45.02,44.56,44.82,124349320
AAPL,20180117,44.04,44.81,43.77,44.78,137040920
AAPL,20180116,44.48,44.85,44.04,44.05,118049640
AAPL,20180112,44.04,44.34,43.91,44.27,101208800
AAPL,20180111,43.65,43.87,43.62,43.82,74613520
AAPL,20180110,43.29,43.58,43.25,43.57,95006760
AAPL,20180109,43.64,43.76,43.35,43.58,86128800
AAPL,20180108,43.59,43.9,43.48,43.59,82095480
AAPL,20180105,43.36,43.84,43.26,43.75,94359720
AAPL,20180104,43.14,43.37,43.02,43.26,89370600
AAPL,20180103,43.13,43.64,42.99,43.06,117844160
AAPL,20180102,42.54,43.08,42.32,43.06,101602160
AAPL,20171229,42.63,42.65,42.3,42.31,103755040
AAPL,20171228,42.75,42.96,42.62,42.77,65649080
AAPL,20171227,42.52,42.7,42.43,42.65,85909520
AAPL,20171226,42.7,42.87,42.42,42.64,132453360
AAPL,20171222,43.67,43.86,43.62,43.75,65358760
AAPL,20171221,43.54,44.0,43.52,43.75,83394640
AAPL,20171220,43.72,43.86,43.31,43.59,93805680
AAPL,20171219,43.76,43.85,43.52,43.64,109574640
AAPL,20171218,43.72,44.3,43.72,44.1,117542600
AAPL,20171215,43.41,43.54,43.12,43.49,160488400
AAPL,20171214,43.1,43.28,42.91,43.06,81770960
AAPL,20171213,43.12,43.38,43.0,43.07,93610040
AAPL,20171212,43.04,43.1,42.87,42.92,76352680
AAPL,20171211,42.3,43.22,42.2,43.17,137043560
AAPL,20171208,42.62,42.75,42.2,42.34,93143040
AAPL,20171207,42.26,42.61,42.23,42.33,102624440
AAPL,20171206,41.88,42.55,41.62,42.25,113591240
AAPL,20171205,42.26,42.88,42.1,42.41,109262120
AAPL,20171204,43.12,43.16,42.41,42.45,130050320
AAPL,20171201,42.49,42.92,42.12,42.76,158940440
AAPL,20171130,42.61,43.04,42.11,42.96,165938160
AAPL,20171129,43.16,43.23,41.79,42.37,165836480
AAPL,20171128,43.58,43.72,42.96,43.27,105548960
AAPL,20171127,43.76,43.77,43.34,43.52,82364360
AAPL,20171124,43.78,43.88,43.66,43.74,56106680
AAPL,20171122,43.34,43.75,43.26,43.74,102234720
AAPL,20171121,42.7,43.42,42.7,43.28,100188520
AAPL,20171120,42.57,42.64,42.39,42.5,64166200
AAPL,20171117,42.76,42.85,42.41,42.54,87536040
AAPL,20171116,42.8,42.97,42.58,42.78,94394600
AAPL,20171115,42.49,42.58,42.1,42.27,115992880
AAPL,20171114,43.26,43.37,42.8,42.84,98733400
AAPL,20171113,43.38,43.62,43.35,43.49,67825160
AAPL,20171110,43.78,43.84,43.57,43.67,100518040
AAPL,20171109,43.78,44.02,43.28,43.97,117690440
AAPL,20171108,43.66,44.06,43.58,44.06,97435680
AAPL,20171107,43.48,43.81,43.4,43.7,97328480
AAPL,20171106,43.09,43.75,42.93,43.56,139081920
AAPL,20171103,43.5,43.56,42.78,43.12,237328840
AAPL,20171102,41.91,42.12,41.32,42.03,158672400
AAPL,20171101,42.47,42.48,41.4,41.72,133931880
AAPL,20171031,41.98,42.41,41.74,42.26,143118080
AAPL,20171030,40.97,42.02,40.93,41.68,178605680
AAPL,20171027,39.82,40.9,39.67,40.76,177551080
AAPL,20171026,39.31,39.46,39.2,39.35,67666600
AAPL,20171025,39.23,39.39,38.82,39.1,84702680
AAPL,20171024,39.07,39.35,39.05,39.28,70534920
AAPL,20171023,39.22,39.42,38.88,39.04,87555720
AAPL,20171020,39.15,39.44,38.99,39.06,95630160
AAPL,20171019,39.19,39.27,38.76,38.99,169429680
AAPL,20171018,40.1,40.18,39.9,39.94,65011400
AAPL,20171017,39.94,40.22,39.81,40.12,75878800
AAPL,20171016,39.48,40.0,39.41,39.97,96373200
AAPL,20171013,39.18,39.32,39.1,39.25,65471120
AAPL,20171012,39.09,39.34,38.93,39.0,65522280
AAPL,20171011,38.99,39.24,38.94,39.14,67445800
AAPL,20171010,39.01,39.5,38.78,38.98,62414080
AAPL,20171009,38.95,39.18,38.87,38.96,64972320
AAPL,20171006,38.74,38.87,38.64,38.83,68895160
AAPL,20171005,38.54,38.86,38.51,38.85,84863480
AAPL,20171004,38.41,38.47,38.12,38.37,80355760
AAPL,20171003,38.5,38.77,38.48,38.62,64867200
AAPL,20171002,38.56,38.61,38.18,38.45,74526160
AAPL,20170929,38.3,38.53,38.0,38.53,104818680
AAPL,20170928,38.47,38.57,38.17,38.32,87933640
AAPL,20170927,38.45,38.68,38.38,38.56,101609080
AAPL,20170926,37.94,38.48,37.92,38.28,143631080
AAPL,20170925,37.5,37.96,37.29,37.64,177464560
AAPL,20170922,38.01,38.07,37.64,37.97,186301640
AAPL,20170921,38.95,38.95,38.19,38.35,149400240
AAPL,20170920,39.48,39.56,38.46,39.02,208504960
AAPL,20170919,39.88,39.94,39.61,39.68,82262480
AAPL,20170918,40.03,40.12,39.5,39.67,112630520
AAPL,20170915,39.62,40.24,39.5,39.97,195384240
AAPL,20170914,39.75,39.85,39.52,39.57,94549240
AAPL,20170913,39.97,39.99,39.48,39.91,179465120
AAPL,20170912,40.65,40.99,39.69,40.22,286298240
AAPL,20170911,40.12,40.51,39.97,40.38,126027560
AAPL,20170908,40.22,40.29,39.63,39.66,113646960
AAPL,20170907,40.52,40.56,40.09,40.32,87620640
AAPL,20170906,40.68,40.75,40.13,40.48,86441200
AAPL,20170905,40.94,41.06,40.14,40.52,117967640
AAPL,20170901,41.2,41.24,40.91,41.01,66257360
AAPL,20170831,40.91,41.13,40.87,41.0,106919760
AAPL,20170830,40.95,40.97,40.65,40.84,108863080
AAPL,20170829,40.02,40.78,40.0,40.73,117804200
AAPL,20170828,40.03,40.5,39.98,40.37,102599560
AAPL,20170825,39.91,40.14,39.82,39.97,100738400
AAPL,20170824,40.11,40.18,39.64,39.82,79128680
AAPL,20170823,39.77,40.12,39.72,39.99,77507760
AAPL,20170822,39.56,40.0,39.51,39.94,86259560
AAPL,20170821,39.38,39.47,38.78,39.3,105320280
AAPL,20170818,39.47,39.88,39.18,39.38,109567800
AAPL,20170817,40.13,40.18,39.46,39.47,109511840
AAPL,20170816,40.48,40.63,40.04,40.24,110429480
AAPL,20170815,40.16,40.55,40.03,40.4,117510520
AAPL,20170814,39.83,40.05,39.69,39.96,88299040
AAPL,20170811,39.15,39.64,39.02,39.37,104835880
AAPL,20170810,39.98,40.0,38.66,38.83,158544760
AAPL,20170809,39.82,40.32,39.78,40.26,104241720
AAPL,20170808,39.65,40.46,39.57,40.02,144509960
AAPL,20170807,39.26,39.73,39.17,39.7,87309600
AAPL,20170804,39.02,39.35,38.92,39.1,82059240
AAPL,20170803,39.26,39.3,38.76,38.89,106416560
AAPL,20170802,39.82,39.94,39.04,39.28,278905760
AAPL,20170801,37.28,37.56,37.1,37.51,134676080
AAPL,20170731,37.48,37.58,37.03,37.18,78761680
AAPL,20170728,37.47,37.56,37.3,37.38,68771080
AAPL,20170727,38.44,38.5,36.83,37.64,129719080
AAPL,20170726,38.34,38.48,38.26,38.36,62596480
AAPL,20170725,37.95,38.46,37.95,38.18,75193000
AAPL,20170724,37.65,38.11,37.48,38.02,85865480
AAPL,20170721,37.5,37.61,37.22,37.57,100445240
AAPL,20170720,37.88,37.94,37.55,37.58,68681960
AAPL,20170719,37.62,37.85,37.49,37.76,83439320
AAPL,20170718,37.3,37.53,37.17,37.52,71348520
AAPL,20170717,37.2,37.72,37.14,37.39,95062840
AAPL,20170714,36.99,37.33,36.83,37.26,80468280
AAPL,20170713,36.38,37.12,36.36,36.94,100322000
AAPL,20170712,36.47,36.54,36.2,36.44,99335200
AAPL,20170711,36.18,36.46,36.1,36.38,74588880
AAPL,20170710,36.03,36.49,35.84,36.26,84322320
AAPL,20170707,35.72,36.19,35.72,36.04,74108000
AAPL,20170706,35.76,35.88,35.6,35.68,96441320
AAPL,20170705,35.92,36.2,35.68,36.02,86201080
AAPL,20170703,36.22,36.33,35.78,35.88,57111400
AAPL,20170630,36.11,36.24,35.94,36.01,91947840
AAPL,20170629,36.18,36.28,35.57,35.92,125802080
AAPL,20170628,36.12,36.53,35.79,36.46,88211680
AAPL,20170627,36.25,36.54,35.9,35.93,98900840
AAPL,20170626,36.79,37.07,36.34,36.46,102698000
AAPL,20170623,36.28,36.79,36.28,36.57,141685240
AAPL,20170622,36.44,36.67,36.28,36.41,76328680
AAPL,20170621,36.38,36.52,36.15,36.47,84990360
AAPL,20170620,36.72,36.72,36.24,36.25,99511800
AAPL,20170619,35.92,36.68,35.92,36.58,128814560
AAPL,20170616,35.94,36.12,35.55,35.57,201058160
AAPL,20170615,35.83,36.12,35.55,36.07,126571600
AAPL,20170614,36.88,36.88,35.96,36.29,125818360
AAPL,20170613,36.79,36.86,36.29,36.65,136356760
AAPL,20170612,36.44,36.52,35.63,36.35,288750840
AAPL,20170609,38.8,38.8,36.51,37.24,259131640
AAPL,20170608,38.81,38.88,38.6,38.75,84576160
AAPL,20170607,38.76,38.99,38.62,38.84,84070240
AAPL,20170606,38.48,38.95,38.44,38.61,106367400
AAPL,20170605,38.58,38.61,38.36,38.48,101110720
AAPL,20170602,38.4,38.86,38.22,38.86,110860560
AAPL,20170601,38.29,38.33,38.06,38.3,65534440
AAPL,20170531,38.49,38.54,38.1,38.19,97811000
AAPL,20170530,38.35,38.61,38.33,38.42,80474480
AAPL,20170526,38.5,38.56,38.33,38.4,87580080
AAPL,20170525,38.43,38.59,38.26,38.47,76871240
AAPL,20170524,38.46,38.54,38.17,38.34,76807280
AAPL,20170523,38.72,38.72,38.33,38.45,79624680
AAPL,20170522,38.5,38.65,38.23,38.5,91722520
AAPL,20170519,38.34,38.49,38.16,38.26,107571400
AAPL,20170518,37.82,38.34,37.78,38.14,134080600
AAPL,20170517,38.4,38.64,37.43,37.56,202697120
AAPL,20170516,38.98,39.02,38.68,38.87,79977080
AAPL,20170515,39.0,39.16,38.76,38.92,103649080
AAPL,20170512,38.67,39.1,38.67,39.02,129975080
AAPL,20170511,38.11,38.52,38.08,38.49,108945160
AAPL,20170510,38.41,38.48,38.03,38.32,103116240
AAPL,20170509,38.47,38.72,38.36,38.5,155631760
AAPL,20170508,37.26,38.42,37.26,38.25,194681760
